TIRF Data File: Project 1320; Run 113
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
30.140	39.83	412.74	0.001	0.021	25.033	25.601	82.34	440.56	-5.74	-1517.61	54.65	1.62	-0.29	0.00	37.20	62.64	70.66	69.72	80.56	-0.022	0.007
30.160	39.82	412.23	0.004	0.017	25.034	25.626	82.54	354.94	4.14	-1498.76	49.46	9.35	-0.24	0.00	37.20	62.40	70.39	69.52	80.60	-0.023	0.006
30.180	39.85	411.80	-0.002	0.015	25.028	25.674	82.54	233.92	19.35	-1488.04	35.39	4.76	-0.16	-0.01	37.14	62.16	70.19	69.30	80.56	-0.025	0.004
30.200	39.86	411.10	-0.002	0.015	25.022	25.724	82.47	139.40	40.20	-1507.75	31.91	-3.94	-0.09	-0.03	37.18	61.95	69.90	69.08	80.58	-0.027	0.002
30.220	39.86	410.51	0.004	0.021	25.019	25.761	82.47	43.13	48.04	-1539.25	36.02	-12.47	-0.03	-0.03	37.14	61.70	69.68	68.89	80.58	-0.029	0.001
30.240	39.86	409.81	0.000	0.014	25.019	25.808	82.47	-36.02	44.21	-1543.92	38.52	-16.82	0.02	-0.03	37.12	61.51	69.51	68.72	80.56	-0.031	-0.001
30.260	39.81	409.42	0.000	0.015	25.018	25.800	82.47	-96.84	41.90	-1545.59	50.63	-22.31	0.06	-0.03	37.16	61.26	69.30	68.52	80.58	-0.030	-0.001
30.280	39.77	408.87	0.007	0.021	25.017	25.807	82.47	-213.58	41.87	-1533.58	64.03	-20.10	0.14	-0.03	37.14	61.07	69.10	68.31	80.55	-0.031	-0.001
30.300	39.72	408.09	-0.002	0.014	25.011	25.826	82.41	-320.14	39.45	-1506.41	59.88	-4.07	0.21	-0.03	37.24	60.87	68.91	68.14	80.58	-0.032	-0.002
30.320	39.70	407.30	0.001	0.015	25.011	25.857	82.41	-403.07	51.11	-1489.35	45.97	-2.00	0.27	-0.03	37.20	60.66	68.72	67.94	80.54	-0.033	-0.003
30.340	39.67	406.52	0.000	0.017	25.006	25.892	82.47	-519.81	70.56	-1496.44	39.37	-14.47	0.35	-0.05	37.18	60.45	68.53	67.76	80.57	-0.034	-0.004
30.360	39.64	405.66	0.001	0.021	24.999	25.925	82.41	-617.00	84.62	-1521.29	41.72	-18.99	0.41	-0.06	37.20	60.28	68.37	67.62	80.55	-0.036	-0.006
30.380	39.59	404.88	0.000	0.015	24.999	25.945	82.47	-698.96	86.28	-1536.39	43.68	-25.08	0.45	-0.06	37.22	60.12	68.20	67.43	80.55	-0.036	-0.006
30.400	39.53	404.22	0.004	0.015	24.993	25.945	82.54	-775.23	79.65	-1532.59	46.57	-31.83	0.51	-0.05	37.12	59.90	68.06	67.29	80.55	-0.037	-0.006
30.420	39.45	403.55	0.001	0.015	24.993	25.938	82.41	-798.82	79.35	-1526.37	58.59	-28.09	0.52	-0.05	37.12	59.74	67.92	67.10	80.52	-0.036	-0.006
30.440	39.40	402.97	-0.008	0.015	24.991	25.942	82.41	-814.41	75.42	-1516.81	63.66	-17.40	0.54	-0.05	37.10	59.60	67.76	66.94	80.56	-0.037	-0.006
30.460	39.35	402.26	0.004	0.021	24.982	25.954	82.47	-877.54	72.52	-1496.44	50.62	-8.77	0.59	-0.05	37.06	59.42	67.63	66.76	80.52	-0.037	-0.007
30.480	39.35	401.56	0.004	0.022	24.980	25.996	82.41	-954.87	84.18	-1487.39	38.68	-15.48	0.64	-0.06	37.12	59.29	67.55	66.60	80.55	-0.039	-0.008
30.500	39.35	401.01	0.000	0.022	24.974	26.035	82.47	-1047.49	91.98	-1511.21	39.39	-27.28	0.69	-0.06	37.08	59.12	67.40	66.47	80.51	-0.041	-0.010
30.520	39.37	400.58	0.000	0.021	24.968	26.078	82.54	-1151.13	91.50	-1528.96	37.45	-28.83	0.75	-0.06	36.91	58.95	67.32	66.34	80.53	-0.043	-0.012
30.540	39.39	400.23	0.004	0.022	24.964	26.113	82.54	-1248.96	93.84	-1534.58	38.68	-37.81	0.81	-0.06	37.06	58.81	67.22	66.20	80.52	-0.044	-0.013
30.560	39.42	400.00	0.004	0.014	24.966	26.150	82.34	-1350.92	91.04	-1536.88	51.43	-44.20	0.88	-0.06	37.10	58.71	67.14	66.08	80.51	-0.045	-0.014
30.580	39.50	399.88	0.005	0.015	24.963	26.208	82.41	-1447.86	84.02	-1523.05	61.58	-30.02	0.95	-0.06	37.08	58.60	66.99	65.95	80.53	-0.047	-0.016
30.600	39.59	399.84	0.005	0.014	24.954	26.272	82.34	-1563.35	82.85	-1489.18	52.94	-19.68	1.05	-0.06	37.08	58.49	66.92	65.81	80.49	-0.050	-0.019
30.620	39.68	399.88	0.001	0.018	24.947	26.325	82.47	-1711.06	79.44	-1464.47	38.18	-24.18	1.17	-0.05	37.10	58.36	66.77	65.66	80.53	-0.052	-0.021
30.640	39.79	400.00	0.014	0.028	24.939	26.392	82.47	-1837.04	80.34	-1475.48	37.27	-28.80	1.25	-0.05	37.12	58.24	66.70	65.53	80.49	-0.055	-0.023
30.660	39.94	400.00	0.007	0.017	24.932	26.494	82.41	-1975.50	79.48	-1502.43	41.46	-35.79	1.31	-0.05	37.12	58.14	66.63	65.44	80.54	-0.059	-0.027
30.680	40.08	400.23	0.007	0.021	24.925	26.568	82.54	-2141.32	79.84	-1515.41	40.36	-42.46	1.41	-0.05	37.18	58.08	66.53	65.30	80.52	-0.062	-0.030
30.700	40.24	400.47	0.010	0.017	24.920	26.660	82.47	-2296.13	83.14	-1517.58	43.83	-47.38	1.51	-0.05	37.04	58.03	66.42	65.20	80.52	-0.065	-0.033
30.720	40.41	400.78	0.014	0.015	24.910	26.754	82.41	-2453.03	79.77	-1514.07	56.25	-49.33	1.62	-0.05	37.06	58.00	66.34	65.11	80.54	-0.069	-0.036
30.740	40.53	401.01	0.014	0.024	24.905	26.812	82.41	-2599.57	66.39	-1496.77	57.62	-35.69	1.74	-0.04	37.24	57.98	66.26	65.01	80.51	-0.071	-0.039
30.760	40.60	401.05	0.004	0.021	24.895	26.859	82.41	-2732.71	62.35	-1461.07	42.56	-26.60	1.87	-0.04	37.12	57.96	66.17	64.92	80.54	-0.073	-0.040
30.780	40.69	400.93	0.008	0.021	24.884	26.928	82.47	-2883.03	61.97	-1456.27	38.83	-38.86	1.98	-0.04	37.12	57.95	66.09	64.86	80.50	-0.076	-0.043
30.800	40.79	400.43	0.011	0.024	24.869	27.024	82.41	-3021.86	47.17	-1477.12	42.66	-44.09	2.05	-0.03	36.97	57.96	66.01	64.81	80.55	-0.080	-0.046
30.820	40.87	399.53	0.013	0.021	24.862	27.144	82.54	-3157.05	44.68	-1502.57	39.81	-47.18	2.10	-0.03	37.26	58.05	65.99	64.78	80.51	-0.084	-0.050
30.840	40.95	398.32	0.007	0.021	24.852	27.276	82.41	-3303.60	53.30	-1519.35	39.00	-58.97	2.17	-0.04	36.97	58.12	65.90	64.75	80.54	-0.089	-0.055
30.860	41.01	396.91	0.011	0.018	24.845	27.410	82.34	-3412.33	53.89	-1514.78	48.67	-57.60	2.25	-0.04	36.91	58.24	65.85	64.72	80.52	-0.094	-0.060
30.880	41.03	395.07	0.008	0.018	24.837	27.553	82.47	-3497.43	46.91	-1504.15	61.93	-45.74	2.33	-0.03	36.89	58.34	65.81	64.73	80.51	-0.099	-0.064
30.900	41.05	392.96	0.007	0.014	24.824	27.714	82.41	-3580.09	31.16	-1472.14	53.59	-37.48	2.43	-0.02	36.83	58.43	65.77	64.71	80.53	-0.104	-0.070
30.920	41.06	390.66	0.008	0.021	24.813	27.884	82.34	-3634.14	22.65	-1450.68	40.15	-39.27	2.51	-0.02	36.79	58.55	65.77	64.75	80.50	-0.110	-0.076
30.940	41.03	388.15	0.008	0.024	24.797	28.044	82.41	-3673.09	19.94	-1457.47	40.56	-50.00	2.52	-0.01	36.79	58.66	65.74	64.76	80.53	-0.116	-0.081
30.960	41.01	385.22	0.013	0.024	24.789	28.242	82.41	-3718.80	17.40	-1486.68	46.82	-53.69	2.50	-0.01	36.79	58.78	65.77	64.86	80.50	-0.122	-0.087
30.980	40.96	381.94	0.010	0.018	24.778	28.455	82.47	-3785.23	24.37	-1513.69	42.62	-55.08	2.50	-0.02	36.65	58.90	65.84	64.97	80.53	-0.129	-0.094
31.000	40.91	378.70	0.010	0.024	24.767	28.663	82.34	-3856.62	36.13	-1527.80	38.67	-64.04	2.52	-0.02	36.63	59.09	65.92	65.07	80.51	-0.136	-0.101
31.020	40.85	375.84	0.013	0.024	24.759	28.838	82.47	-3873.73	36.47	-1549.69	51.95	-63.31	2.50	-0.02	36.59	59.26	66.04	65.18	80.53	-0.141	-0.106
31.040	40.77	373.19	0.011	0.021	24.756	28.984	82.41	-3853.31	29.11	-1552.41	61.86	-48.61	2.48	-0.02	36.67	59.42	66.14	65.36	80.54	-0.146	-0.111
31.060	40.72	370.65	0.004	0.017	24.749	29.149	82.47	-3841.90	24.03	-1531.49	49.67	-38.66	2.51	-0.02	36.59	59.58	66.31	65.50	80.52	-0.151	-0.116
31.080	40.67	368.38	0.007	0.017	24.743	29.291	82.34	-3818.93	23.63	-1515.04	35.32	-41.43	2.52	-0.02	36.57	59.70	66.44	65.66	80.56	-0.155	-0.120
31.100	40.60	366.19	0.008	0.021	24.740	29.419	82.41	-3806.94	23.60	-1526.70	38.68	-52.26	2.49	-0.02	36.61	59.85	66.59	65.84	80.52	-0.159	-0.124
31.120	40.56	364.31	0.007	0.021	24.738	29.540	82.47	-3820.12	20.30	-1553.37	45.86	-56.17	2.46	-0.01	36.63	60.01	66.83	66.07	80.56	-0.163	-0.127
31.140	40.58	362.59	0.010	0.018	24.735	29.690	82.34	-3846.04	22.28	-1572.91	39.94	-54.50	2.45	-0.01	36.46	60.15	67.03	66.29	80.54	-0.167	-0.132
31.160	40.59	361.34	0.005	0.025	24.734	29.803	82.41	-3883.84	34.67	-1590.92	37.90	-61.74	2.44	-0.02	36.59	60.37	67.26	66.52	80.56	-0.170	-0.135
31.180	40.61	360.60	0.004	0.022	24.734	29.879	82.41	-3884.61	42.58	-1609.17	50.81	-65.72	2.41	-0.03	36.61	60.58	67.49	66.75	80.56	-0.172	-0.137
31.200	40.65	360.33	0.010	0.017	24.735	29.929	82.34	-3849.96	31.06	-1607.82	61.34	-55.47	2.39	-0.02	36.59	60.75	67.76	67.00	80.55	-0.174	-0.139
31.220	40.67	360.17	0.017	0.024	24.742	29.955	82.41	-3815.24	19.10	-1579.97	55.19	-40.29	2.41	-0.01	36.65	60.97	67.98	67.20	80.58	-0.174	-0.139
31.240	40.70	360.09	0.011	0.021	24.740	29.989	82.34	-3766.43	20.76	-1551.02	40.79	-35.24	2.43	-0.01	36.42	61.15	68.22	67.43	80.55	-0.175	-0.140
31.260	40.74	359.82	0.011	0.025	24.743	30.043	82.47	-3722.97	29.50	-1543.27	37.39	-47.23	2.41	-0.02	36.71	61.34	68.48	67.65	80.59	-0.176	-0.142
31.280	40.80	359.19	0.005	0.021	24.744	30.133	82.34	-3712.77	25.52	-1561.93	46.81	-59.11	2.38	-0.02	36.71	61.48	68.77	67.88	80.56	-0.179	-0.145
31.300	40.84	358.37	0.010	0.027	24.743	30.237	82.47	-3722.09	22.79	-1586.61	50.12	-53.97	2.35	-0.01	36.57	61.69	68.99	68.13	80.59	-0.182	-0.147
31.320	40.86	357.36	0.005	0.024	24.748	30.337	82.47	-3754.34	33.03	-1585.31	40.83	-55.57	2.37	-0.02	36.69	61.89	69.27	68.39	80.56	-0.184	-0.150
31.340	40.86	356.54	0.011	0.025	24.751	30.403	82.47	-3781.50	47.03	-1591.56	46.68	-66.86	2.38	-0.03	36.40	62.07	69.57	68.66	80.58	-0.186	-0.152
31.360	40.83	355.95	0.005	0.021	24.758	30.436	82.54	-3748.38	39.76	-1598.16	62.11	-61.68	2.35	-0.02	36.71	62.32	69.78	68.89	80.59	-0.187	-0.153
31.380	40.81	355.40	0.007	0.022	24.762	30.465	82.61	-3693.20	24.43	-1581.04	61.02	-45.01	2.34	-0.02	36.71	62.48	70.03	69.13	80.57	-0.187	-0.154
31.400	40.77	354.82	0.008	0.021	24.764	30.484	82.68	-3652.11	19.86	-1545.78	44.66	-37.03	2.36	-0.01	36.73	62.64	70.28	69.31	80.60	-0.188	-0.154
31.420	40.73	354.04	0.016	0.021	24.764	30.520	82.74	-3633.47	20.31	-1520.99	35.56	-40.99	2.39	-0.01	36.71	62.83	70.53	69.53	80.56	-0.189	-0.155
31.440	40.71	352.98	0.011	0.021	24.762	30.597	82.61	-3656.00	25.34	-1513.21	40.98	-51.72	2.42	-0.02	36.73	62.99	70.82	69.73	80.60	-0.191	-0.158
31.460	40.67	352.16	0.004	0.022	24.762	30.637	82.68	-3689.24	30.44	-1533.37	50.00	-54.97	2.41	-0.02	36.73	63.15	71.05	69.98	80.58	-0.192	-0.159
31.480	40.63	351.53	0.013	0.024	24.761	30.663	82.74	-3731.34	33.94	-1556.30	49.50	-53.87	2.40	-0.02	36.77	63.38	71.37	70.18	80.60	-0.192	-0.159
31.500	40.57	351.22	0.008	0.018	24.761	30.648	82.74	-3791.46	29.83	-1560.69	43.50	-61.29	2.43	-0.02	36.57	63.56	71.59	70.44	80.59	-0.192	-0.159
31.520	40.52	351.42	0.014	0.025	24.755	30.593	82.74	-3817.99	30.75	-1561.06	52.08	-64.74	2.45	-0.02	36.77	63.73	71.87	70.69	80.59	-0.191	-0.157
31.540	40.48	351.89	0.004	0.021	24.762	30.524	82.88	-3829.71	31.91	-1556.08	66.80	-55.24	2.46	-0.02	36.75	63.92	72.12	70.88	80.61	-0.189	-0.155
31.560	40.45	352.55	0.004	0.021	24.758	30.438	82.74	-3846.00	29.85	-1528.22	61.66	-40.20	2.52	-0.02	36.87	64.08	72.36	71.10	80.58	-0.187	-0.153
31.580	40.40	353.33	0.011	0.027	24.751	30.339	82.74	-3841.41	25.91	-1494.09	42.03	-36.46	2.57	-0.02	36.61	64.19	72.61	71.30	80.61	-0.184	-0.150
31.600	40.39	353.92	0.007	0.024	24.746	30.278	82.81	-3842.08	19.60	-1487.08	37.94	-50.00	2.58	-0.01	36.77	64.36	72.86	71.49	80.57	-0.183	-0.149
31.620	40.41	354.31	0.010	0.021	24.737	30.259	82.74	-3857.24	15.70	-1508.76	47.71	-57.23	2.56	-0.01	36.89	64.54	73.10	71.69	80.62	-0.183	-0.148
31.640	40.46	354.27	0.004	0.017	24.735	30.297	82.81	-3869.82	27.48	-1535.10	47.81	-53.03	2.52	-0.02	36.85	64.64	73.34	71.88	80.59	-0.184	-0.149
31.660	40.47	353.92	0.013	0.018	24.731	30.341	82.74	-3890.69	39.71	-1560.06	40.31	-59.62	2.49	-0.03	36.83	64.82	73.54	72.10	80.60	-0.185	-0.150
31.680	40.46	353.57	0.016	0.022	24.726	30.361	82.81	-3889.64	36.25	-1582.82	44.09	-67.48	2.46	-0.02	37.01	64.96	73.75	72.30	80.61	-0.186	-0.151
31.700	40.47	352.75	0.014	0.015	24.724	30.439	82.74	-3846.77	26.12	-1594.37	56.44	-58.71	2.41	-0.02	36.87	65.12	73.95	72.49	80.59	-0.188	-0.153
31.720	40.49	351.69	0.008	0.022	24.726	30.548	82.74	-3791.53	25.42	-1592.47	62.54	-44.67	2.38	-0.02	36.83	65.24	74.08	72.60	80.62	-0.191	-0.156
31.740	40.55	350.21	0.011	0.021	24.731	30.723	82.88	-3707.72	24.91	-1573.20	49.17	-35.32	2.36	-0.02	36.87	65.34	74.22	72.75	80.59	-0.195	-0.161
31.760	40.61	348.41	0.011	0.021	24.727	30.924	82.81	-3611.31	24.28	-1556.18	33.78	-38.74	2.32	-0.02	36.97	65.43	74.36	72.88	80.62	-0.200	-0.166
31.780	40.68	346.10	0.007	0.021	24.729	31.184	82.68	-3556.01	30.36	-1558.97	35.90	-51.83	2.28	-0.02	36.75	65.49	74.45	72.97	80.59	-0.207	-0.173
31.800	40.74	343.48	0.010	0.027	24.727	31.472	82.74	-3531.32	31.17	-1590.28	47.71	-55.30	2.22	-0.02	36.73	65.60	74.55	73.14	80.62	-0.214	-0.181
31.820	40.80	340.94	0.011	0.028	24.731	31.750	82.81	-3531.15	33.19	-1611.83	47.39	-52.54	2.19	-0.02	36.73	65.69	74.71	73.29	80.59	-0.221	-0.188
31.840	40.86	338.79	0.011	0.014	24.744	31.995	82.74	-3538.61	37.26	-1617.85	41.03	-58.06	2.19	-0.02	36.71	65.84	74.85	73.43	80.60	-0.227	-0.194
31.860	40.91	337.39	0.017	0.021	24.748	32.169	82.81	-3509.36	40.75	-1628.26	48.58	-63.64	2.16	-0.03	36.63	65.96	74.97	73.60	80.62	-0.231	-0.199
31.880	40.97	336.61	0.007	0.017	24.757	32.291	82.81	-3466.89	34.82	-1625.33	63.26	-58.94	2.13	-0.02	36.71	66.10	75.12	73.73	80.59	-0.233	-0.202
31.900	41.04	336.25	0.007	0.015	24.769	32.384	82.81	-3418.73	27.91	-1607.21	64.91	-40.95	2.13	-0.02	36.69	66.20	75.27	73.88	80.63	-0.235	-0.204
31.920	41.13	336.57	0.008	0.017	24.773	32.420	82.81	-3357.66	24.61	-1567.20	46.40	-28.99	2.14	-0.02	36.73	66.31	75.45	74.02	80.59	-0.236	-0.205
31.940	41.21	337.07	0.011	0.022	24.773	32.434	82.88	-3322.59	29.79	-1543.57	37.41	-40.31	2.15	-0.02	36.73	66.45	75.64	74.17	80.62	-0.236	-0.205
32.520	40.49	329.92	-0.009	0.021	24.768	32.559	82.74	-3302.74	25.13	-1556.20	48.46	-52.54	2.12	-0.02	37.10	70.71	80.94	78.81	80.58	-0.239	-0.208
32.540	40.64	328.16	0.007	0.022	24.768	32.855	82.81	-3315.21	23.54	-1574.38	40.45	-52.24	2.11	-0.01	37.32	70.84	81.02	78.87	80.63	-0.246	-0.215
32.560	40.80	326.37	0.013	0.017	24.765	33.168	82.74	-3322.64	36.65	-1588.32	39.68	-62.38	2.09	-0.02	37.16	70.93	81.09	78.94	80.59	-0.253	-0.223
32.580	40.97	324.72	0.010	0.022	24.768	33.477	82.74	-3289.10	38.88	-1614.57	53.20	-63.36	2.04	-0.02	37.14	71.06	81.17	79.05	80.63	-0.260	-0.230
32.600	41.10	323.43	0.010	0.021	24.772	33.714	82.74	-3242.63	25.92	-1619.86	63.90	-52.26	2.00	-0.02	37.14	71.14	81.21	79.11	80.60	-0.265	-0.235
32.620	41.17	322.07	0.008	0.021	24.778	33.914	82.88	-3201.69	20.23	-1596.41	59.14	-38.47	2.01	-0.01	37.14	71.19	81.26	79.17	80.61	-0.269	-0.240
32.640	41.22	321.09	0.005	0.021	24.782	34.064	82.68	-3145.31	27.40	-1567.77	45.03	-29.30	2.01	-0.02	37.24	71.28	81.35	79.21	80.60	-0.273	-0.243
32.660	41.25	320.23	0.005	0.017	24.783	34.178	82.88	-3107.60	27.08	-1545.57	34.26	-35.06	2.01	-0.02	37.26	71.35	81.42	79.26	80.59	-0.275	-0.246
32.680	41.26	319.53	0.008	0.024	24.783	34.261	82.88	-3098.71	22.24	-1547.46	38.52	-48.49	2.00	-0.01	37.48	71.45	81.53	79.34	80.62	-0.277	-0.248
32.700	41.26	319.02	0.008	0.015	24.787	34.312	82.81	-3102.82	26.69	-1560.27	48.73	-51.53	1.99	-0.02	37.26	71.55	81.64	79.47	80.59	-0.278	-0.249
32.720	41.21	318.86	0.007	0.014	24.787	34.290	82.88	-3133.84	34.44	-1577.59	52.26	-49.64	1.99	-0.02	37.44	71.71	81.83	79.59	80.62	-0.277	-0.246
32.740	41.15	319.21	0.014	0.021	24.789	34.206	82.81	-3172.43	32.22	-1585.24	44.93	-54.34	2.00	-0.02	37.26	71.86	82.00	79.79	80.59	-0.275	-0.244
32.760	41.04	320.03	0.017	0.022	24.795	34.025	82.74	-3178.63	28.79	-1595.23	46.98	-60.77	1.99	-0.02	37.26	72.01	82.17	79.95	80.62	-0.271	-0.240
32.780	40.92	321.28	0.007	0.015	24.799	33.789	82.74	-3165.35	29.16	-1599.40	61.80	-59.74	1.98	-0.02	37.30	72.21	82.39	80.14	80.61	-0.266	-0.234
32.800	40.77	322.65	0.008	0.015	24.806	33.523	82.88	-3127.13	27.24	-1590.19	69.34	-42.00	1.97	-0.02	37.32	72.34	82.58	80.31	80.60	-0.260	-0.228
32.820	40.62	323.90	0.013	0.015	24.808	33.275	82.81	-3081.25	27.52	-1557.01	53.95	-27.24	1.98	-0.02	37.34	72.53	82.79	80.49	80.62	-0.254	-0.223
32.840	40.48	325.00	0.011	0.024	24.807	33.045	82.74	-3058.24	26.33	-1530.05	37.76	-34.40	2.00	-0.02	37.46	72.69	82.99	80.66	80.59	-0.249	-0.217
32.860	40.32	325.51	0.008	0.018	24.808	32.864	82.81	-3047.86	20.79	-1517.41	37.16	-45.95	2.01	-0.01	37.50	72.83	83.21	80.82	80.63	-0.245	-0.213
32.880	40.17	325.54	0.013	0.022	24.807	32.735	82.74	-3055.12	28.62	-1527.97	47.71	-49.88	2.00	-0.02	37.36	72.97	83.40	81.04	80.59	-0.242	-0.210
32.900	40.03	325.35	0.011	0.015	24.810	32.641	82.88	-3081.70	37.08	-1544.46	50.34	-49.69	2.00	-0.02	37.38	73.16	83.61	81.23	80.63	-0.240	-0.207
32.920	39.87	324.96	0.007	0.017	24.810	32.554	82.81	-3114.48	26.60	-1568.91	45.56	-54.28	1.99	-0.02	37.26	73.26	83.83	81.44	80.60	-0.238	-0.205
32.940	39.75	324.61	0.008	0.021	24.809	32.487	82.74	-3145.38	22.50	-1581.15	46.79	-62.88	1.99	-0.01	37.40	73.44	84.02	81.66	80.61	-0.236	-0.204
32.960	39.66	324.41	0.005	0.017	24.810	32.434	82.74	-3153.20	31.16	-1579.57	59.11	-61.18	2.00	-0.02	37.42	73.60	84.19	81.82	80.62	-0.235	-0.202
32.980	39.58	324.18	0.010	0.015	24.808	32.396	82.88	-3131.85	34.18	-1572.59	68.85	-44.81	1.99	-0.02	37.46	73.72	84.32	82.00	80.59	-0.234	-0.201
33.000	39.52	324.18	0.007	0.021	24.807	32.343	82.81	-3114.63	20.81	-1554.35	60.22	-33.27	2.00	-0.01	37.52	73.83	84.44	82.11	80.63	-0.233	-0.200
33.020	39.49	324.18	0.007	0.021	24.807	32.324	82.88	-3082.23	11.97	-1525.59	39.77	-31.38	2.02	-0.01	37.63	73.83	84.55	82.21	80.59	-0.233	-0.200
33.040	39.54	323.94	0.007	0.021	24.807	32.381	82.74	-3060.25	28.37	-1501.97	33.72	-40.42	2.04	-0.02	37.71	73.94	84.65	82.33	80.63	-0.234	-0.201
33.060	39.63	323.67	0.019	0.025	24.804	32.481	82.74	-3087.21	42.48	-1509.59	45.31	-54.07	2.05	-0.03	37.71	73.95	84.73	82.40	80.59	-0.236	-0.204
33.080	39.68	323.55	0.007	0.024	24.805	32.535	82.81	-3133.09	28.94	-1543.94	53.54	-53.22	2.03	-0.02	37.54	74.05	84.82	82.55	80.63	-0.238	-0.205
33.100	39.74	323.59	0.007	0.021	24.801	32.581	82.88	-3181.64	12.25	-1563.51	44.89	-50.63	2.03	-0.01	37.56	74.14	84.93	82.71	80.60	-0.239	-0.206
33.120	39.84	323.98	0.007	0.024	24.797	32.626	82.88	-3227.40	28.17	-1567.18	42.84	-60.90	2.06	-0.02	37.63	74.23	85.02	82.84	80.60	-0.240	-0.207
33.140	39.96	324.88	0.007	0.017	24.798	32.634	82.74	-3243.52	49.37	-1576.47	58.49	-65.80	2.06	-0.03	37.69	74.29	85.07	83.00	80.62	-0.240	-0.207
33.160	40.10	326.01	0.004	0.021	24.795	32.635	82.81	-3236.43	35.77	-1574.96	68.00	-53.85	2.05	-0.02	37.58	74.35	85.10	83.07	80.59	-0.240	-0.207
33.180	40.25	327.30	0.008	0.022	24.799	32.623	82.81	-3219.87	10.67	-1560.62	58.60	-36.03	2.06	-0.01	37.71	74.39	85.15	83.17	80.63	-0.240	-0.207
33.200	40.39	328.59	0.007	0.022	24.797	32.612	82.88	-3195.10	10.86	-1521.81	38.31	-30.17	2.10	-0.01	37.75	74.42	85.21	83.21	80.60	-0.240	-0.207
33.220	40.54	329.77	0.013	0.017	24.796	32.620	82.88	-3188.98	37.77	-1496.49	34.31	-41.82	2.13	-0.03	37.73	74.42	85.29	83.30	80.62	-0.240	-0.207
33.240	40.67	330.59	0.010	0.017	24.794	32.644	82.88	-3200.48	44.28	-1510.66	46.31	-50.82	2.12	-0.03	37.73	74.46	85.34	83.37	80.60	-0.240	-0.208
33.260	40.79	331.21	0.013	0.028	24.786	32.672	82.81	-3231.34	24.96	-1543.23	50.45	-50.65	2.09	-0.02	37.69	74.48	85.39	83.43	80.62	-0.241	-0.208
33.280	40.87	331.68	0.014	0.027	24.784	32.689	82.81	-3286.45	8.93	-1558.62	40.26	-56.37	2.11	-0.01	37.77	74.51	85.50	83.53	80.61	-0.242	-0.209
33.300	40.91	332.19	0.004	0.015	24.785	32.676	82.81	-3305.45	31.85	-1569.59	40.87	-60.85	2.11	-0.02	37.85	74.58	85.58	83.62	80.60	-0.242	-0.208
33.320	40.93	332.89	0.005	0.022	24.785	32.622	82.81	-3287.46	50.03	-1584.58	54.13	-58.90	2.07	-0.03	37.77	74.64	85.66	83.72	80.62	-0.240	-0.207
33.340	40.94	333.56	0.014	0.022	24.779	32.561	82.81	-3276.48	31.64	-1594.28	65.85	-52.59	2.06	-0.02	37.97	74.65	85.72	83.79	80.59	-0.239	-0.206
33.360	40.89	334.26	0.004	0.018	24.784	32.459	82.81	-3240.50	10.05	-1579.49	59.69	-36.16	2.05	-0.01	37.71	74.67	85.81	83.85	80.62	-0.236	-0.203
33.380	40.85	334.73	0.008	0.021	24.784	32.376	82.81	-3192.46	19.86	-1541.01	40.16	-28.98	2.07	-0.01	37.71	74.67	85.86	83.92	80.59	-0.235	-0.201
33.400	40.78	335.00	0.007	0.021	24.784	32.295	82.68	-3165.05	36.90	-1522.00	33.25	-41.23	2.08	-0.02	37.73	74.68	85.97	83.97	80.62	-0.233	-0.199
33.420	40.68	335.08	0.007	0.021	24.784	32.213	82.68	-3158.39	35.68	-1534.19	42.27	-51.73	2.06	-0.02	37.73	74.68	86.00	84.05	80.60	-0.231	-0.197
33.440	40.62	335.12	0.017	0.017	24.787	32.158	82.61	-3174.26	28.29	-1562.38	49.97	-49.26	2.03	-0.02	37.79	74.71	86.13	84.11	80.60	-0.229	-0.196
33.460	40.51	335.12	0.011	0.022	24.783	32.073	82.61	-3223.99	32.38	-1578.33	45.23	-52.04	2.04	-0.02	37.75	74.77	86.17	84.23	80.62	-0.227	-0.193
33.480	40.37	335.47	0.010	0.021	24.786	31.925	82.54	-3262.54	34.48	-1586.56	43.33	-61.35	2.06	-0.02	37.95	74.84	86.30	84.31	80.59	-0.224	-0.190
33.500	40.23	336.25	0.008	0.021	24.788	31.744	82.61	-3276.64	34.12	-1600.88	56.17	-65.16	2.05	-0.02	37.87	74.90	86.41	84.39	80.63	-0.219	-0.185
33.520	40.12	337.46	0.005	0.022	24.787	31.546	82.47	-3260.77	28.12	-1593.58	65.03	-50.75	2.05	-0.02	37.87	74.94	86.52	84.49	80.60	-0.214	-0.180
33.540	40.04	338.75	0.017	0.022	24.789	31.356	82.47	-3235.87	31.41	-1557.40	56.64	-34.04	2.08	-0.02	37.71	74.93	86.57	84.55	80.63	-0.209	-0.175
33.560	39.92	340.16	0.014	0.024	24.791	31.136	82.41	-3221.38	33.09	-1527.44	40.74	-33.72	2.11	-0.02	37.85	74.96	86.62	84.60	80.60	-0.204	-0.169
33.580	39.81	341.53	0.004	0.021	24.795	30.924	82.47	-3204.90	19.77	-1514.20	34.21	-41.11	2.12	-0.01	37.93	74.92	86.71	84.68	80.62	-0.198	-0.163
