TIRF Data File: Project 1320; Run 114
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
30.040	39.95	419.50	0.005	0.022	24.781	25.265	68.72	894.65	-103.89	-1491.31	27.41	15.54	-0.60	0.07	38.64	62.02	69.96	65.27	80.10	-0.019	0.015
30.060	39.93	418.76	0.008	0.021	24.774	25.298	68.79	851.03	-102.51	-1535.73	26.19	11.78	-0.55	0.07	38.60	61.76	69.74	65.04	80.07	-0.021	0.013
30.080	39.91	417.82	-0.003	0.022	24.773	25.346	68.72	771.48	-78.70	-1556.40	32.44	5.84	-0.50	0.05	38.54	61.53	69.54	64.81	80.10	-0.023	0.011
30.100	39.90	416.68	0.004	0.021	24.772	25.406	68.79	660.13	-68.39	-1553.30	44.99	-1.28	-0.42	0.04	38.52	61.31	69.32	64.60	80.06	-0.025	0.009
30.120	39.87	415.79	0.001	0.025	24.771	25.440	68.65	565.54	-80.98	-1519.79	53.39	8.81	-0.37	0.05	38.54	61.10	69.13	64.39	80.10	-0.026	0.008
30.140	39.84	415.08	0.008	0.021	24.768	25.462	68.65	483.93	-88.31	-1471.77	49.01	19.04	-0.33	0.06	38.54	60.90	68.88	64.14	80.08	-0.027	0.007
30.160	39.79	414.57	0.004	0.022	24.756	25.464	68.65	416.93	-89.08	-1452.31	37.47	17.40	-0.29	0.06	38.52	60.68	68.61	63.89	80.09	-0.028	0.007
30.180	39.76	413.95	0.004	0.024	24.754	25.481	68.59	370.09	-86.41	-1480.20	32.30	9.27	-0.25	0.06	38.26	60.45	68.34	63.71	80.09	-0.029	0.006
30.200	39.73	413.17	0.005	0.021	24.744	25.514	68.52	300.96	-82.16	-1531.89	32.63	-0.19	-0.20	0.05	38.48	60.31	68.14	63.57	80.07	-0.030	0.005
30.220	39.70	412.15	0.010	0.024	24.742	25.559	68.52	214.16	-61.88	-1582.01	37.70	-6.45	-0.14	0.04	38.44	60.23	67.92	63.49	80.10	-0.032	0.003
30.240	39.69	411.29	0.011	0.027	24.739	25.604	68.38	125.14	-43.55	-1584.57	43.33	-11.22	-0.08	0.03	38.44	60.08	67.73	63.39	80.07	-0.034	0.001
30.260	39.66	410.47	0.005	0.021	24.738	25.634	68.38	38.49	-43.59	-1558.30	55.65	-8.83	-0.02	0.03	38.38	59.99	67.52	63.27	80.11	-0.035	0.000
30.280	39.63	410.04	0.011	0.027	24.741	25.640	68.32	-12.05	-59.92	-1514.25	56.98	6.88	0.01	0.04	38.38	59.90	67.32	63.14	80.06	-0.035	0.000
30.300	39.59	409.69	0.007	0.025	24.736	25.640	68.45	-66.47	-57.19	-1470.86	45.35	9.38	0.05	0.04	38.30	59.83	67.05	63.02	80.10	-0.035	0.000
30.320	39.59	409.30	0.007	0.021	24.731	25.662	68.45	-122.00	-46.77	-1490.11	42.68	-1.59	0.08	0.03	38.28	59.76	66.83	62.92	80.09	-0.036	-0.001
30.340	39.58	408.75	0.008	0.027	24.727	25.690	68.38	-161.77	-53.74	-1552.83	42.93	-6.61	0.10	0.03	38.22	59.76	66.66	62.88	80.09	-0.037	-0.002
30.360	39.54	407.97	0.007	0.022	24.734	25.712	68.38	-249.46	-53.00	-1596.85	38.31	-13.81	0.16	0.03	38.28	59.77	66.47	62.85	80.10	-0.038	-0.003
30.380	39.51	407.03	0.008	0.024	24.726	25.756	68.38	-351.57	-26.38	-1607.30	43.16	-23.90	0.22	0.02	38.20	59.76	66.34	62.82	80.07	-0.040	-0.005
30.400	39.46	406.13	0.007	0.022	24.732	25.780	68.38	-435.31	-12.59	-1577.68	56.80	-21.40	0.28	0.01	38.05	59.74	66.20	62.81	80.10	-0.041	-0.006
30.420	39.43	405.27	0.000	0.024	24.734	25.813	68.32	-525.65	-16.24	-1523.14	60.96	-8.91	0.35	0.01	38.01	59.70	66.09	62.75	80.07	-0.042	-0.007
30.440	39.39	404.69	0.005	0.024	24.732	25.826	68.38	-582.32	-21.09	-1473.06	49.79	-0.56	0.40	0.01	38.01	59.64	65.95	62.68	80.10	-0.042	-0.007
30.460	39.36	404.02	0.005	0.022	24.734	25.844	68.32	-600.25	-23.32	-1468.34	41.01	-4.88	0.41	0.02	37.97	59.57	65.81	62.60	80.08	-0.043	-0.008
30.480	39.36	403.28	0.008	0.021	24.721	25.895	68.45	-638.83	-18.37	-1526.99	46.72	-16.42	0.42	0.01	37.97	59.54	65.74	62.56	80.09	-0.045	-0.010
30.500	39.34	402.65	0.004	0.025	24.722	25.922	68.45	-681.58	-23.33	-1586.13	43.59	-21.04	0.43	0.01	38.13	59.48	65.66	62.52	80.09	-0.046	-0.011
30.520	39.31	401.91	0.007	0.025	24.722	25.952	68.38	-713.89	-8.17	-1608.35	40.43	-24.87	0.44	0.01	38.09	59.42	65.65	62.53	80.07	-0.047	-0.012
30.540	39.32	401.33	0.004	0.027	24.722	25.996	68.38	-775.97	12.28	-1588.84	48.50	-29.15	0.49	-0.01	37.89	59.29	65.62	62.57	80.10	-0.049	-0.014
30.560	39.33	400.82	0.005	0.024	24.730	26.032	68.32	-838.09	10.09	-1542.22	59.09	-19.27	0.54	-0.01	37.77	59.25	65.62	62.52	80.06	-0.050	-0.015
30.580	39.36	400.43	0.008	0.024	24.726	26.079	68.45	-891.41	6.91	-1490.13	58.46	-4.77	0.60	0.00	37.79	59.12	65.60	62.49	80.10	-0.052	-0.017
30.600	39.40	400.07	0.005	0.022	24.726	26.127	68.38	-971.82	8.27	-1452.65	45.24	-6.25	0.67	-0.01	37.89	59.04	65.54	62.43	80.07	-0.054	-0.019
30.620	39.44	399.64	0.011	0.021	24.717	26.183	68.45	-1070.27	10.58	-1481.04	46.41	-17.48	0.72	-0.01	37.93	58.87	65.49	62.40	80.10	-0.056	-0.021
30.640	39.50	399.37	0.008	0.021	24.711	26.244	68.52	-1199.94	-3.06	-1530.49	44.41	-26.98	0.78	0.00	37.93	58.76	65.49	62.40	80.09	-0.058	-0.023
30.660	39.58	399.02	0.005	0.028	24.711	26.320	68.38	-1323.67	-0.27	-1561.97	37.13	-34.04	0.85	0.00	37.81	58.69	65.54	62.43	80.08	-0.061	-0.026
30.680	39.66	398.98	0.010	0.030	24.703	26.375	68.45	-1415.83	29.13	-1567.97	43.00	-40.92	0.90	-0.02	37.93	58.60	65.54	62.50	80.09	-0.063	-0.028
30.700	39.75	399.10	0.007	0.025	24.702	26.426	68.45	-1511.15	40.15	-1534.66	53.85	-37.70	0.98	-0.03	37.65	58.56	65.59	62.52	80.07	-0.065	-0.030
30.720	39.85	399.10	0.008	0.025	24.694	26.491	68.45	-1602.28	38.54	-1488.22	56.83	-22.14	1.08	-0.03	38.03	58.50	65.63	62.53	80.11	-0.068	-0.032
30.740	39.95	399.10	0.007	0.024	24.689	26.556	68.32	-1702.62	33.81	-1448.43	45.98	-16.58	1.18	-0.02	37.63	58.43	65.65	62.52	80.07	-0.070	-0.035
30.760	40.03	399.10	0.011	0.022	24.677	26.612	68.38	-1839.18	31.95	-1444.00	39.20	-26.39	1.27	-0.02	37.85	58.40	65.63	62.47	80.12	-0.073	-0.037
30.780	40.12	398.78	0.008	0.022	24.666	26.692	68.38	-2001.52	15.75	-1486.77	40.95	-34.02	1.35	-0.01	37.83	58.41	65.66	62.50	80.10	-0.076	-0.040
30.800	40.20	398.51	0.013	0.031	24.656	26.766	68.32	-2162.95	5.60	-1528.27	37.66	-38.29	1.42	0.00	38.05	58.44	65.73	62.56	80.12	-0.079	-0.042
30.820	40.27	398.39	0.010	0.057	24.644	26.818	68.32	-2282.23	19.48	-1549.54	36.27	-45.53	1.47	-0.01	37.75	58.46	65.79	62.66	80.12	-0.081	-0.044
30.840	40.32	398.20	0.014	0.031	24.642	26.868	68.38	-2357.51	35.32	-1539.22	45.30	-47.13	1.53	-0.02	37.46	58.50	65.88	62.76	80.12	-0.083	-0.046
30.860	40.35	397.89	0.013	0.031	24.638	26.908	68.32	-2440.91	35.23	-1512.08	56.47	-36.69	1.61	-0.02	37.71	58.57	65.99	62.82	80.12	-0.084	-0.047
30.880	40.37	397.03	0.016	0.022	24.634	26.975	68.38	-2531.85	32.71	-1469.31	48.90	-23.75	1.72	-0.02	37.63	58.71	66.01	62.89	80.10	-0.087	-0.050
30.900	40.35	395.85	0.016	0.024	24.616	27.046	68.32	-2629.94	30.66	-1444.26	37.60	-25.76	1.82	-0.02	37.79	58.84	66.06	62.92	80.13	-0.090	-0.052
30.920	40.34	394.21	0.013	0.027	24.604	27.152	68.45	-2771.01	12.35	-1463.18	39.37	-35.67	1.89	-0.01	37.59	58.95	66.11	62.98	80.10	-0.094	-0.056
30.940	40.32	392.26	0.016	0.033	24.593	27.275	68.45	-2928.80	-18.41	-1500.91	40.32	-38.60	1.95	0.01	37.56	59.12	66.17	63.10	80.12	-0.098	-0.060
30.960	40.33	390.50	0.021	0.031	24.587	27.401	68.45	-3053.61	-22.36	-1523.95	36.20	-45.16	2.00	0.01	37.56	59.28	66.28	63.30	80.11	-0.103	-0.064
30.980	40.31	388.90	0.011	0.025	24.579	27.501	68.45	-3112.03	0.01	-1530.27	39.14	-52.48	2.03	0.00	37.54	59.52	66.44	63.49	80.11	-0.106	-0.068
31.000	40.26	387.37	0.014	0.015	24.571	27.577	68.32	-3121.91	19.81	-1523.53	51.57	-44.56	2.05	-0.01	37.50	59.67	66.61	63.72	80.12	-0.109	-0.070
31.020	40.23	385.58	0.017	0.027	24.561	27.683	68.38	-3143.21	28.35	-1504.67	59.45	-31.97	2.09	-0.02	37.46	59.88	66.74	63.92	80.10	-0.113	-0.074
31.040	40.19	383.54	0.011	0.028	24.549	27.801	68.32	-3199.51	22.02	-1472.95	46.47	-25.93	2.17	-0.01	37.30	60.04	66.88	64.07	80.13	-0.117	-0.078
31.060	40.15	381.16	0.010	0.025	24.535	27.946	68.38	-3265.21	16.43	-1461.42	35.19	-28.97	2.23	-0.01	37.46	60.18	67.02	64.24	80.09	-0.122	-0.083
31.080	40.10	378.85	0.013	0.025	24.526	28.080	68.32	-3365.76	-4.73	-1487.14	37.60	-40.45	2.26	0.00	37.54	60.39	67.16	64.42	80.14	-0.127	-0.087
31.100	40.03	376.70	0.011	0.027	24.515	28.194	68.25	-3452.94	-23.14	-1527.82	42.24	-44.51	2.26	0.02	37.52	60.53	67.40	64.60	80.11	-0.130	-0.091
31.120	39.99	374.75	0.011	0.028	24.507	28.312	68.38	-3490.62	-16.34	-1542.20	35.63	-47.80	2.26	0.01	37.48	60.69	67.59	64.84	80.12	-0.134	-0.095
31.140	39.98	373.23	0.010	0.030	24.503	28.421	68.38	-3502.60	3.05	-1547.05	37.50	-58.47	2.26	0.00	37.46	60.84	67.82	65.10	80.12	-0.138	-0.098
31.160	39.98	371.97	0.019	0.024	24.496	28.516	68.38	-3489.80	11.04	-1553.53	52.41	-55.43	2.25	-0.01	37.44	60.99	68.03	65.33	80.11	-0.141	-0.101
31.180	40.01	370.49	0.011	0.030	24.491	28.650	68.38	-3476.74	16.03	-1534.69	58.24	-36.14	2.27	-0.01	37.16	61.09	68.23	65.52	80.14	-0.145	-0.105
31.200	40.03	369.00	0.014	0.028	24.486	28.782	68.25	-3499.84	26.94	-1498.00	45.79	-26.80	2.34	-0.02	37.36	61.25	68.36	65.68	80.09	-0.149	-0.109
31.220	40.07	367.52	0.014	0.024	24.479	28.926	68.32	-3535.90	26.81	-1485.78	34.90	-30.85	2.38	-0.02	37.38	61.35	68.53	65.82	80.14	-0.154	-0.114
31.240	40.12	366.03	0.021	0.027	24.466	29.084	68.38	-3577.23	7.52	-1514.26	36.39	-38.51	2.36	0.00	37.61	61.48	68.67	65.98	80.09	-0.159	-0.119
31.260	40.22	364.82	0.017	0.033	24.461	29.248	68.32	-3612.98	-6.95	-1557.44	39.83	-45.41	2.32	0.00	37.34	61.60	68.85	66.15	80.12	-0.164	-0.124
31.280	40.32	363.69	0.011	0.028	24.462	29.417	68.32	-3613.98	1.27	-1580.22	37.79	-49.51	2.29	0.00	37.42	61.72	68.99	66.39	80.11	-0.168	-0.129
31.300	40.44	362.59	0.016	0.030	24.462	29.588	68.32	-3587.89	20.53	-1581.84	38.27	-55.01	2.27	-0.01	37.36	61.86	69.19	66.58	80.10	-0.173	-0.134
31.320	40.54	361.66	0.021	0.031	24.458	29.743	68.38	-3550.44	26.90	-1583.51	48.46	-54.48	2.24	-0.02	37.36	61.99	69.38	66.79	80.13	-0.178	-0.138
31.340	40.64	360.41	0.011	0.028	24.460	29.919	68.45	-3503.15	23.67	-1579.77	60.16	-41.03	2.22	-0.01	37.20	62.13	69.52	66.97	80.10	-0.182	-0.143
31.360	40.74	359.12	0.014	0.027	24.459	30.102	68.38	-3490.06	30.46	-1546.67	52.50	-26.62	2.26	-0.02	37.38	62.26	69.68	67.11	80.13	-0.187	-0.148
31.380	40.81	357.71	0.017	0.033	24.457	30.272	68.38	-3501.36	39.73	-1510.74	34.30	-25.52	2.32	-0.03	37.10	62.37	69.76	67.26	80.10	-0.192	-0.153
31.400	40.88	356.38	0.016	0.022	24.454	30.437	68.38	-3522.98	36.36	-1523.95	34.36	-36.61	2.31	-0.02	37.38	62.54	69.87	67.40	80.13	-0.197	-0.158
31.420	40.94	355.01	0.011	0.028	24.452	30.593	68.32	-3551.63	18.55	-1571.79	43.82	-44.75	2.26	-0.01	37.44	62.68	70.04	67.56	80.10	-0.201	-0.162
31.440	41.01	354.11	0.016	0.031	24.448	30.730	68.59	-3553.12	10.09	-1598.03	39.77	-44.72	2.22	-0.01	37.48	62.81	70.19	67.75	80.13	-0.204	-0.166
31.460	41.07	353.25	0.008	0.025	24.455	30.843	68.65	-3544.87	30.70	-1595.30	34.80	-52.52	2.22	-0.02	37.44	63.00	70.41	67.92	80.12	-0.207	-0.169
31.480	41.08	352.79	0.014	0.025	24.455	30.895	68.79	-3540.36	45.44	-1592.39	44.40	-60.24	2.22	-0.03	37.48	63.16	70.59	68.13	80.09	-0.208	-0.170
31.500	41.07	352.24	0.014	0.027	24.453	30.932	68.92	-3503.25	35.30	-1585.56	56.16	-48.65	2.21	-0.02	37.50	63.30	70.74	68.30	80.13	-0.209	-0.171
31.520	41.05	351.81	0.016	0.030	24.456	30.956	68.86	-3477.97	33.93	-1561.89	56.82	-32.01	2.23	-0.02	37.46	63.41	70.93	68.47	80.10	-0.210	-0.172
31.540	41.01	351.42	0.016	0.025	24.457	30.966	68.92	-3473.37	39.16	-1522.22	40.86	-25.06	2.28	-0.03	37.61	63.57	71.04	68.62	80.14	-0.210	-0.172
31.560	40.94	350.95	0.014	0.028	24.458	30.954	68.99	-3470.77	35.47	-1510.26	31.90	-26.85	2.30	-0.02	37.73	63.69	71.19	68.78	80.10	-0.210	-0.172
31.580	40.86	350.40	0.011	0.025	24.457	30.939	69.06	-3499.63	25.99	-1540.32	39.19	-38.98	2.27	-0.02	37.52	63.85	71.29	68.92	80.13	-0.210	-0.171
31.600	40.78	349.78	0.014	0.031	24.454	30.931	69.06	-3541.74	16.49	-1584.72	47.19	-46.97	2.23	-0.01	37.65	63.98	71.48	69.11	80.11	-0.209	-0.171
31.620	40.68	349.31	0.011	0.025	24.453	30.901	68.99	-3562.12	18.48	-1592.69	41.03	-47.96	2.24	-0.01	37.65	64.14	71.65	69.29	80.12	-0.209	-0.170
31.640	40.58	349.19	0.014	0.030	24.456	30.834	69.06	-3568.89	34.32	-1585.71	39.13	-55.34	2.25	-0.02	37.73	64.32	71.82	69.49	80.13	-0.207	-0.169
31.660	40.48	349.23	0.016	0.031	24.450	30.752	69.13	-3549.69	42.14	-1582.45	50.10	-57.04	2.24	-0.03	37.67	64.44	71.98	69.69	80.10	-0.205	-0.166
31.680	40.38	349.15	0.013	0.027	24.459	30.681	68.99	-3520.81	42.52	-1574.74	64.73	-40.75	2.24	-0.03	38.03	64.61	72.20	69.84	80.14	-0.203	-0.165
31.700	40.27	348.96	0.016	0.024	24.459	30.617	69.13	-3505.82	49.34	-1543.28	58.04	-23.78	2.27	-0.03	37.79	64.73	72.34	69.97	80.10	-0.201	-0.163
31.720	40.18	348.64	0.016	0.027	24.457	30.573	69.19	-3487.18	52.93	-1509.18	36.16	-21.86	2.31	-0.04	37.83	64.82	72.42	70.08	80.13	-0.200	-0.162
31.740	40.11	347.98	0.017	0.034	24.453	30.586	69.06	-3512.28	41.04	-1513.74	31.62	-34.53	2.32	-0.03	37.89	64.87	72.56	70.18	80.10	-0.201	-0.162
31.760	40.06	347.24	0.008	0.030	24.452	30.608	69.06	-3565.01	24.14	-1556.13	43.69	-44.31	2.29	-0.02	37.93	64.99	72.69	70.29	80.12	-0.201	-0.163
31.780	40.02	346.41	0.011	0.027	24.449	30.652	69.06	-3595.37	18.61	-1580.83	41.48	-44.62	2.27	-0.01	37.81	65.11	72.86	70.42	80.13	-0.202	-0.164
31.800	40.01	345.98	0.016	0.024	24.449	30.683	69.13	-3592.99	30.84	-1580.99	33.44	-51.87	2.27	-0.02	37.93	65.17	72.99	70.55	80.11	-0.203	-0.165
31.820	40.01	345.40	0.011	0.027	24.451	30.735	68.99	-3560.75	41.26	-1587.68	40.66	-57.09	2.24	-0.03	37.93	65.25	73.13	70.69	80.13	-0.204	-0.166
31.840	40.02	344.89	0.016	0.024	24.453	30.788	68.99	-3522.23	38.80	-1587.42	55.41	-49.00	2.22	-0.02	37.89	65.33	73.24	70.78	80.09	-0.206	-0.167
31.860	40.05	344.19	0.013	0.027	24.453	30.872	69.13	-3494.86	40.33	-1569.69	62.43	-36.80	2.23	-0.03	37.87	65.39	73.34	70.86	80.13	-0.208	-0.170
31.880	40.11	343.33	0.021	0.025	24.451	30.996	69.26	-3476.65	44.19	-1534.86	49.13	-25.76	2.27	-0.03	37.89	65.39	73.43	70.91	80.10	-0.211	-0.173
31.900	40.20	342.47	0.017	0.028	24.450	31.146	69.19	-3484.62	42.44	-1505.41	32.17	-24.68	2.31	-0.03	37.87	65.43	73.45	70.94	80.13	-0.215	-0.177
31.920	40.33	341.57	0.017	0.030	24.450	31.326	69.06	-3520.38	34.21	-1516.75	33.09	-37.41	2.32	-0.02	37.87	65.49	73.51	70.95	80.12	-0.220	-0.182
31.940	40.47	340.75	0.019	0.024	24.444	31.514	69.13	-3529.98	21.37	-1566.74	46.73	-44.65	2.25	-0.01	37.85	65.56	73.57	71.01	80.12	-0.224	-0.187
31.960	40.58	340.20	0.017	0.025	24.445	31.648	69.06	-3512.38	19.16	-1598.76	46.29	-44.93	2.20	-0.01	37.89	65.62	73.67	71.07	80.12	-0.228	-0.190
31.980	40.70	339.61	0.008	0.028	24.443	31.794	69.19	-3486.40	35.43	-1597.93	37.75	-50.49	2.18	-0.02	37.81	65.69	73.78	71.15	80.10	-0.231	-0.194
32.000	40.83	339.30	0.014	0.021	24.448	31.929	69.06	-3456.93	43.11	-1596.20	42.24	-54.25	2.17	-0.03	37.73	65.81	73.90	71.24	80.13	-0.234	-0.197
32.020	40.94	338.95	0.016	0.028	24.448	32.050	69.13	-3431.02	41.33	-1590.71	57.93	-50.54	2.16	-0.03	37.81	65.87	73.98	71.27	80.10	-0.237	-0.200
32.040	41.05	338.52	0.013	0.021	24.452	32.171	69.13	-3397.04	38.67	-1570.89	60.66	-35.66	2.16	-0.02	37.87	65.96	74.09	71.34	80.14	-0.240	-0.203
32.060	41.13	338.13	0.016	0.025	24.449	32.274	69.13	-3357.48	41.63	-1530.88	42.12	-18.08	2.19	-0.03	37.85	66.00	74.16	71.39	80.10	-0.242	-0.206
32.080	41.22	337.70	0.007	0.025	24.457	32.381	69.13	-3348.39	40.61	-1511.95	29.11	-22.37	2.21	-0.03	37.91	66.04	74.23	71.42	80.12	-0.245	-0.208
32.100	41.31	337.27	0.017	0.040	24.450	32.499	69.06	-3367.04	30.94	-1538.02	35.19	-39.01	2.19	-0.02	37.81	66.13	74.33	71.47	80.12	-0.248	-0.211
32.120	41.38	336.80	0.013	0.028	24.448	32.596	69.13	-3361.72	26.36	-1584.41	46.23	-42.54	2.12	-0.02	37.81	66.23	74.47	71.55	80.11	-0.250	-0.214
32.140	41.40	336.37	0.013	0.025	24.451	32.656	69.19	-3355.82	24.20	-1612.33	45.13	-42.88	2.08	-0.02	37.81	66.34	74.56	71.68	80.13	-0.251	-0.215
32.160	41.42	336.14	0.013	0.027	24.451	32.690	69.13	-3352.74	25.39	-1611.03	38.44	-47.88	2.08	-0.02	37.79	66.45	74.74	71.84	80.10	-0.252	-0.216
32.180	41.41	335.86	0.013	0.028	24.454	32.709	69.19	-3336.98	34.43	-1598.34	42.11	-51.85	2.09	-0.02	37.81	66.64	74.90	71.95	80.13	-0.252	-0.216
32.720	40.52	328.32	0.020	0.031	24.442	32.741	68.99	-3400.48	44.98	-1601.90	43.75	-55.58	2.12	-0.03	38.62	69.23	78.01	74.94	80.12	-0.253	-0.217
32.740	40.59	328.32	0.011	0.025	24.443	32.797	68.99	-3356.75	34.89	-1597.29	56.82	-46.18	2.10	-0.02	38.56	69.26	78.01	75.00	80.11	-0.255	-0.218
32.760	40.66	328.28	0.013	0.025	24.447	32.862	68.99	-3315.10	35.64	-1570.22	60.30	-34.48	2.11	-0.02	38.54	69.27	78.08	74.97	80.10	-0.256	-0.220
32.780	40.72	328.28	0.019	0.025	24.449	32.911	68.92	-3268.78	41.51	-1538.52	48.07	-21.71	2.12	-0.03	38.52	69.30	78.08	74.97	80.12	-0.257	-0.221
32.800	40.75	328.05	0.016	0.027	24.449	32.957	68.79	-3251.86	40.41	-1515.75	32.63	-23.51	2.15	-0.03	38.54	69.30	78.09	74.92	80.09	-0.258	-0.222
32.820	40.77	327.81	0.014	0.022	24.450	32.999	68.79	-3287.41	25.92	-1529.09	30.97	-38.13	2.15	-0.02	38.77	69.38	78.11	74.92	80.13	-0.259	-0.223
32.840	40.79	327.77	0.014	0.030	24.446	33.018	68.86	-3322.36	20.67	-1574.82	44.19	-45.12	2.11	-0.01	38.54	69.39	78.14	74.94	80.09	-0.260	-0.224
32.860	40.83	327.77	0.017	0.027	24.449	33.052	68.79	-3336.49	27.05	-1610.81	50.75	-43.57	2.07	-0.02	38.54	69.49	78.25	74.97	80.13	-0.260	-0.224
32.880	40.85	328.20	0.020	0.025	24.449	33.020	68.79	-3340.70	30.29	-1611.44	41.74	-45.70	2.07	-0.02	38.56	69.51	78.33	75.04	80.11	-0.260	-0.222
32.900	40.82	328.94	0.016	0.025	24.451	32.927	68.79	-3322.87	34.34	-1600.03	39.65	-51.94	2.08	-0.02	38.52	69.62	78.44	75.10	80.12	-0.257	-0.220
32.920	40.80	329.73	0.008	0.025	24.457	32.830	68.65	-3277.46	43.62	-1598.19	56.20	-51.78	2.05	-0.03	38.44	69.71	78.55	75.13	80.12	-0.255	-0.217
32.940	40.77	330.43	0.020	0.027	24.463	32.738	68.79	-3214.67	44.46	-1583.18	66.53	-34.36	2.03	-0.03	38.75	69.81	78.63	75.17	80.11	-0.253	-0.215
32.960	40.73	330.78	0.023	0.030	24.462	32.669	68.72	-3173.55	37.82	-1543.40	50.59	-18.55	2.06	-0.02	38.70	69.83	78.69	75.20	80.15	-0.251	-0.213
32.980	40.67	330.90	0.004	0.028	24.462	32.609	68.79	-3181.63	33.29	-1513.69	32.65	-24.36	2.10	-0.02	38.62	69.92	78.76	75.24	80.11	-0.250	-0.212
33.000	40.60	330.98	0.014	0.024	24.467	32.545	68.79	-3217.68	25.79	-1523.10	33.10	-35.76	2.11	-0.02	38.64	69.99	78.83	75.26	80.15	-0.248	-0.210
33.020	40.52	330.98	0.016	0.031	24.460	32.482	68.59	-3255.32	26.04	-1560.77	44.24	-40.51	2.09	-0.02	38.68	70.06	78.90	75.31	80.12	-0.247	-0.209
33.040	40.45	331.29	0.013	0.022	24.460	32.395	68.65	-3293.22	23.39	-1592.89	45.35	-44.66	2.07	-0.01	38.72	70.21	78.99	75.37	80.15	-0.245	-0.207
33.060	40.37	331.76	0.017	0.028	24.466	32.282	68.72	-3315.08	17.00	-1601.82	38.72	-49.02	2.07	-0.01	38.75	70.28	79.10	75.46	80.15	-0.242	-0.204
33.080	40.30	332.54	0.013	0.024	24.461	32.151	68.72	-3306.77	25.39	-1593.42	41.90	-52.88	2.08	-0.02	38.77	70.38	79.21	75.58	80.14	-0.239	-0.201
33.100	40.23	333.56	0.016	0.022	24.467	32.001	68.72	-3274.57	37.41	-1581.47	54.57	-50.99	2.07	-0.02	38.81	70.55	79.29	75.68	80.16	-0.235	-0.197
33.120	40.14	334.46	0.019	0.037	24.466	31.844	68.72	-3234.43	38.88	-1565.23	63.59	-36.79	2.07	-0.02	38.73	70.59	79.35	75.72	80.15	-0.232	-0.193
33.140	40.08	335.20	0.017	0.028	24.468	31.722	68.72	-3221.63	30.44	-1534.71	53.39	-23.05	2.10	-0.02	38.95	70.65	79.37	75.81	80.18	-0.229	-0.190
33.160	40.04	335.75	0.014	0.028	24.468	31.637	68.79	-3234.13	24.51	-1502.63	34.16	-23.73	2.15	-0.02	38.99	70.71	79.40	75.84	80.15	-0.227	-0.188
33.180	40.04	336.14	0.021	0.028	24.464	31.604	68.79	-3269.54	30.79	-1507.68	34.04	-36.76	2.17	-0.02	38.83	70.76	79.42	75.89	80.18	-0.226	-0.187
33.200	40.05	336.53	0.019	0.024	24.463	31.575	68.65	-3317.26	27.05	-1555.44	48.21	-47.47	2.13	-0.02	39.01	70.85	79.45	75.94	80.15	-0.225	-0.186
33.220	40.06	337.07	0.013	0.030	24.460	31.531	68.65	-3349.34	6.90	-1587.33	44.58	-46.63	2.11	0.00	39.03	70.87	79.48	76.02	80.17	-0.224	-0.185
33.240	40.08	337.70	0.013	0.030	24.456	31.491	68.79	-3371.48	11.56	-1584.03	34.91	-48.89	2.13	-0.01	39.07	70.97	79.56	76.10	80.18	-0.223	-0.184
33.260	40.11	338.60	0.014	0.028	24.462	31.433	68.72	-3388.53	34.61	-1578.00	42.72	-57.38	2.15	-0.02	39.05	70.98	79.59	76.15	80.16	-0.222	-0.183
33.280	40.17	339.73	0.013	0.027	24.461	31.368	68.79	-3373.00	37.79	-1574.12	59.22	-51.66	2.14	-0.02	39.17	71.06	79.65	76.24	80.20	-0.220	-0.181
33.300	40.24	340.67	0.011	0.022	24.461	31.340	68.79	-3352.14	28.88	-1550.32	60.10	-35.05	2.16	-0.02	39.21	71.13	79.68	76.27	80.16	-0.219	-0.180
33.320	40.33	341.69	0.011	0.025	24.461	31.319	68.72	-3358.43	27.84	-1510.52	42.34	-26.35	2.22	-0.02	39.30	71.13	79.64	76.29	80.20	-0.219	-0.180
33.340	40.41	342.43	0.014	0.028	24.454	31.312	68.65	-3361.06	35.19	-1490.87	31.62	-26.04	2.25	-0.02	39.34	71.12	79.61	76.31	80.17	-0.219	-0.179
33.360	40.47	343.05	0.014	0.022	24.454	31.302	68.65	-3380.40	38.86	-1524.85	39.69	-35.62	2.22	-0.03	39.38	71.12	79.61	76.33	80.20	-0.219	-0.179
33.380	40.53	343.64	0.014	0.025	24.449	31.296	68.72	-3419.53	17.47	-1565.79	42.02	-45.25	2.18	-0.01	39.40	71.17	79.57	76.33	80.19	-0.219	-0.179
33.400	40.60	344.03	0.014	0.028	24.446	31.310	68.79	-3448.90	10.47	-1591.52	38.14	-48.56	2.17	-0.01	39.44	71.17	79.59	76.36	80.19	-0.219	-0.179
33.420	40.63	344.66	0.013	0.025	24.447	31.279	68.79	-3474.39	29.16	-1592.84	36.20	-53.24	2.18	-0.02	39.42	71.22	79.62	76.34	80.21	-0.218	-0.178
33.440	40.63	345.36	0.017	0.033	24.446	31.215	68.65	-3473.60	41.10	-1589.07	45.38	-54.80	2.19	-0.03	39.15	71.20	79.64	76.40	80.18	-0.217	-0.177
