TIRF Data File: Project 1320; Run 37
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.040	0.12	1.83	0.005	0.008	25.505	17.207	96.29	-20.25	-16.36	-1079.58	-2.32	-0.96	0.02	0.02	30.80	38.38	42.29	41.76	78.60	0.482
3.060	0.11	1.75	0.005	0.014	25.503	17.268	96.23	-20.51	-16.39	-1079.33	-2.00	-1.08	0.02	0.02	35.63	38.39	42.27	41.78	78.58	0.477
3.080	0.14	1.71	0.005	0.021	25.502	22.006	96.36	-22.79	-17.83	-1078.17	-2.80	-1.36	0.02	0.02	38.24	38.40	42.30	41.79	78.61	0.159
3.100	0.13	1.71	0.004	0.012	25.504	20.558	96.16	-20.47	-17.08	-1077.30	-2.55	-0.82	0.02	0.02	35.12	38.39	42.29	41.78	78.58	0.241
3.120	0.12	1.63	0.008	0.021	25.502	20.027	96.16	-22.30	-15.74	-1077.91	-2.11	-1.38	0.02	0.01	30.44	38.43	42.29	41.78	78.61	0.273
3.140	0.12	1.59	0.007	0.014	25.501	19.741	96.23	-19.98	-17.09	-1078.03	-2.47	-0.85	0.02	0.02	30.99	38.40	42.29	41.73	78.58	0.292
3.160	0.12	1.59	0.007	0.021	25.502	19.741	96.29	-19.98	-17.13	-1078.74	-2.43	-0.84	0.02	0.02	35.79	38.39	42.29	41.76	78.61	0.292
3.180	0.14	1.47	0.011	0.017	25.499	25.505	96.29	-22.56	-16.39	-1079.82	-1.57	-1.50	0.02	0.02	38.36	38.40	42.27	41.75	78.60	0.000
3.200	0.12	1.36	0.004	0.018	25.500	24.063	96.23	-19.23	-15.72	-1079.33	-1.92	-0.75	0.02	0.01	35.55	38.38	42.25	41.73	78.59	0.060
3.220	0.12	1.40	0.004	0.014	25.501	22.504	96.23	-20.03	-15.70	-1078.74	-2.15	-1.11	0.02	0.01	30.68	38.39	42.29	41.76	78.60	0.133
3.240	0.11	1.36	0.007	0.014	25.501	22.241	96.29	-22.03	-17.08	-1079.35	-2.11	-1.27	0.02	0.02	30.48	38.40	42.27	41.73	78.58	0.147
3.260	0.11	1.36	0.013	0.021	25.500	22.241	96.23	-19.98	-17.13	-1079.33	-2.16	-0.84	0.02	0.02	35.39	38.38	42.30	41.75	78.62	0.147
3.280	0.14	1.36	0.013	0.021	25.500	26.797	96.29	-22.08	-15.04	-1079.35	-1.82	-1.53	0.02	0.01	38.18	38.38	42.25	41.76	78.57	-0.048
3.300	0.14	1.59	0.010	0.014	25.501	23.627	96.29	-22.02	-17.77	-1082.22	-1.87	-1.27	0.02	0.02	35.81	38.40	42.27	41.76	78.62	0.079
3.320	0.12	2.02	0.005	0.014	25.503	15.543	96.09	-19.97	-17.08	-1080.05	-2.03	-0.84	0.02	0.02	30.85	38.38	42.29	41.78	78.59	0.641
3.340	0.11	2.45	0.008	0.020	25.500	12.313	96.29	-23.86	-16.42	-1078.76	-2.30	-1.84	0.02	0.02	30.99	38.39	42.25	41.75	78.60	1.071
3.360	0.11	2.57	0.004	0.014	25.501	11.270	96.23	-20.51	-15.70	-1080.90	-1.89	-1.08	0.02	0.01	35.73	38.39	42.25	41.73	78.59	1.263
3.380	0.15	2.57	0.004	0.017	25.497	15.122	96.29	-21.81	-17.10	-1079.47	-2.31	-1.41	0.02	0.02	38.36	38.40	42.27	41.76	78.59	0.686
3.400	0.13	2.61	0.011	0.021	25.496	13.472	96.16	-24.09	-17.83	-1079.74	-2.80	-1.70	0.02	0.02	34.10	38.39	42.30	41.78	78.61	0.892
3.420	0.13	2.37	0.004	0.014	25.501	14.282	96.36	-20.25	-15.70	-1081.74	-1.98	-0.96	0.02	0.01	29.97	38.39	42.29	41.78	78.58	0.785
3.440	0.12	2.41	0.005	0.017	25.499	13.538	96.23	-23.39	-14.33	-1079.02	-2.29	-1.86	0.02	0.01	33.55	38.39	42.27	41.79	78.61	0.883
3.460	0.14	2.22	0.005	0.018	25.500	16.405	96.29	-24.35	-17.11	-1081.18	-2.49	-1.81	0.02	0.02	37.20	38.40	42.27	41.78	78.59	0.554
3.480	0.16	2.18	0.005	0.014	25.497	19.539	96.09	-20.78	-17.79	-1081.16	-2.58	-1.20	0.02	0.02	36.63	38.40	42.25	41.79	78.62	0.305
3.500	0.14	2.06	0.005	0.015	25.499	17.650	96.23	-23.87	-17.09	-1081.90	-2.38	-1.84	0.02	0.02	31.46	38.42	42.24	41.79	78.60	0.445
3.520	0.13	2.02	0.005	0.021	25.500	17.379	96.23	-21.54	-17.13	-1081.03	-2.34	-1.29	0.02	0.02	31.37	38.40	42.24	41.79	78.62	0.467
3.540	0.13	1.90	0.008	0.012	25.500	17.799	96.23	-21.32	-16.38	-1079.47	-2.17	-1.44	0.02	0.02	35.94	38.42	42.27	41.81	78.62	0.433
3.560	0.16	1.83	0.008	0.014	25.495	23.302	96.29	-22.58	-16.39	-1081.77	-2.08	-1.51	0.02	0.02	38.22	38.43	42.25	41.81	78.61	0.094
3.580	0.15	1.75	0.008	0.015	25.497	22.929	96.36	-19.97	-18.48	-1080.18	-2.44	-0.85	0.02	0.02	33.10	38.43	42.27	41.79	78.64	0.112
3.600	0.14	1.71	0.005	0.012	25.502	22.006	96.36	-23.37	-16.37	-1080.20	-2.08	-1.86	0.02	0.02	29.81	38.43	42.27	41.82	78.61	0.159
3.620	0.13	1.59	0.001	0.012	25.502	22.073	96.16	-21.06	-17.08	-1080.44	-2.55	-1.32	0.02	0.02	34.39	38.46	42.25	41.81	78.66	0.155
3.640	0.15	1.55	0.004	0.017	25.501	25.815	96.23	-20.03	-16.43	-1079.12	-2.82	-1.11	0.02	0.02	37.63	38.46	42.27	41.81	78.62	-0.012
3.660	0.16	1.47	0.013	0.021	25.498	28.861	96.16	-24.13	-17.12	-1080.22	-2.24	-1.96	0.02	0.02	35.63	38.48	42.27	41.84	78.64	-0.117
3.680	0.14	1.51	0.011	0.017	25.503	24.847	96.29	-20.51	-17.80	-1081.62	-2.16	-1.08	0.02	0.02	30.78	38.49	42.27	41.84	78.63	0.026
3.700	0.13	1.47	0.005	0.017	25.497	23.828	96.29	-20.56	-17.11	-1078.88	-2.57	-1.35	0.02	0.02	32.01	38.51	42.25	41.85	78.64	0.070
3.720	0.13	1.44	0.004	0.017	25.499	23.615	96.29	-23.37	-17.80	-1081.18	-2.60	-1.87	0.02	0.02	36.30	38.49	42.27	41.85	78.66	0.080
3.740	0.16	1.36	0.005	0.021	25.496	30.443	96.36	-19.76	-16.45	-1078.86	-2.49	-0.99	0.02	0.02	38.22	38.49	42.24	41.84	78.63	-0.163
3.760	0.15	1.44	0.010	0.017	25.501	27.061	96.23	-23.37	-15.71	-1082.48	-1.90	-1.86	0.02	0.01	32.94	38.49	42.22	41.81	78.67	-0.058
3.780	0.14	1.90	0.013	0.021	25.498	19.748	96.29	-20.79	-17.14	-1080.45	-2.60	-1.20	0.02	0.02	29.56	38.52	42.21	41.84	78.64	0.291
3.800	0.12	2.45	0.007	0.015	25.501	13.322	96.23	-19.77	-16.42	-1079.13	-2.81	-0.99	0.02	0.02	34.18	38.51	42.19	41.84	78.67	0.914
3.820	0.15	2.69	0.007	0.012	25.500	14.922	96.23	-24.67	-16.38	-1079.75	-2.52	-2.20	0.02	0.02	37.48	38.51	42.21	41.85	78.65	0.709
3.840	0.16	2.73	0.008	0.014	25.501	15.162	96.29	-20.01	-18.47	-1081.62	-2.25	-1.11	0.02	0.02	36.20	38.52	42.18	41.84	78.66	0.682
3.860	0.14	2.65	0.004	0.014	25.497	13.741	96.29	-21.07	-15.01	-1079.72	-2.30	-1.32	0.02	0.01	31.11	38.51	42.19	41.84	78.67	0.856
3.880	0.13	2.57	0.010	0.014	25.499	13.196	96.29	-22.84	-17.09	-1082.74	-2.46	-1.63	0.02	0.02	31.13	38.52	42.22	41.84	78.66	0.932
3.900	0.14	2.49	0.005	0.015	25.497	14.603	96.29	-20.78	-18.49	-1082.00	-2.79	-1.21	0.02	0.02	35.77	38.51	42.19	41.84	78.68	0.746
3.920	0.15	2.30	0.004	0.015	25.499	17.463	96.23	-24.14	-16.41	-1081.43	-2.71	-1.96	0.02	0.02	38.30	38.52	42.19	41.81	78.65	0.460
3.940	0.14	2.22	0.010	0.018	25.496	16.963	96.16	-22.57	-17.82	-1082.86	-2.78	-1.51	0.02	0.02	33.76	38.54	42.19	41.82	78.69	0.503
3.960	0.13	2.10	0.007	0.017	25.497	16.732	96.16	-21.06	-17.12	-1082.13	-2.75	-1.33	0.02	0.02	29.72	38.49	42.19	41.82	78.66	0.524
3.980	0.12	2.06	0.005	0.014	25.495	15.849	96.29	-24.66	-17.78	-1085.04	-2.49	-2.20	0.02	0.02	33.43	38.51	42.21	41.81	78.69	0.609
4.000	0.14	1.98	0.005	0.015	25.495	18.969	96.29	-22.08	-17.80	-1084.30	-2.59	-1.54	0.02	0.02	37.10	38.54	42.21	41.82	78.68	0.344
4.020	0.16	1.90	0.004	0.011	25.496	22.346	96.29	-23.38	-16.39	-1081.55	-2.86	-1.87	0.02	0.02	36.49	38.55	42.19	41.79	78.67	0.141
4.040	0.15	1.83	0.005	0.011	25.502	21.270	96.36	-23.37	-17.77	-1082.87	-2.74	-1.87	0.02	0.02	31.35	38.58	42.16	41.81	78.69	0.199
4.060	0.14	1.71	0.005	0.017	25.501	21.282	96.23	-20.03	-15.73	-1082.84	-2.44	-1.11	0.02	0.01	31.23	38.57	42.18	41.79	78.66	0.198
4.080	0.13	1.71	0.005	0.018	25.500	20.558	96.16	-23.38	-16.43	-1082.28	-2.82	-1.87	0.02	0.02	35.79	38.59	42.16	41.78	78.70	0.240
4.100	0.16	1.63	0.004	0.015	25.497	25.336	96.29	-23.91	-17.11	-1083.12	-3.00	-2.11	0.02	0.02	38.28	38.58	42.18	41.75	78.67	0.006
4.120	0.15	1.59	0.013	0.018	25.495	25.181	96.16	-20.56	-17.82	-1083.57	-2.70	-1.35	0.02	0.02	33.63	38.55	42.19	41.75	78.70	0.012
4.140	0.13	1.51	0.008	0.021	25.498	23.212	96.23	-23.43	-16.46	-1083.13	-2.93	-2.13	0.02	0.02	29.64	38.54	42.18	41.75	78.68	0.098
4.160	0.12	1.47	0.011	0.017	25.499	22.150	96.23	-20.56	-17.81	-1084.29	-2.60	-1.35	0.02	0.02	33.25	38.57	42.21	41.75	78.68	0.151
4.180	0.13	1.44	0.005	0.014	25.497	23.615	96.23	-20.84	-16.42	-1083.82	-2.80	-1.47	0.02	0.02	37.03	38.55	42.21	41.76	78.69	0.080
4.200	0.15	1.51	0.004	0.014	25.497	25.664	96.23	-24.14	-17.80	-1083.85	-3.02	-1.97	0.02	0.02	38.16	38.55	42.27	41.76	78.67	-0.007
4.220	0.13	1.55	0.011	0.014	25.501	22.628	96.16	-21.07	-16.42	-1082.52	-3.15	-1.33	0.02	0.02	32.62	38.55	42.24	41.73	78.70	0.127
4.240	0.12	1.94	0.013	0.021	25.500	16.805	96.29	-22.35	-17.15	-1083.71	-2.78	-1.66	0.02	0.02	29.24	38.51	42.27	41.73	78.67	0.517
4.260	0.11	2.45	0.008	0.018	25.498	12.313	96.16	-22.85	-17.83	-1082.40	-3.23	-1.63	0.02	0.02	33.80	38.52	42.25	41.75	78.71	1.071
4.280	0.13	2.76	0.007	0.014	25.495	12.710	96.23	-21.60	-16.42	-1081.67	-3.06	-1.57	0.02	0.02	37.30	38.51	42.29	41.78	78.67	1.006
4.300	0.14	2.73	0.013	0.021	25.496	13.801	96.16	-23.65	-17.86	-1082.66	-3.60	-1.99	0.02	0.02	37.81	38.51	42.27	41.75	78.70	0.847
4.320	0.13	2.76	0.014	0.021	25.496	12.263	96.16	-22.31	-17.85	-1081.68	-3.33	-1.40	0.02	0.02	32.25	38.54	42.30	41.75	78.69	1.079
4.340	0.11	2.61	0.004	0.015	25.499	11.101	96.23	-20.31	-15.73	-1080.82	-2.87	-1.23	0.02	0.01	29.11	38.54	42.30	41.76	78.69	1.297
4.360	0.11	2.45	0.008	0.012	25.500	11.809	96.29	-23.92	-16.41	-1081.09	-3.31	-2.11	0.02	0.02	33.84	38.57	42.32	41.73	78.71	1.159
4.380	0.13	2.33	0.004	0.014	25.499	14.521	96.23	-20.84	-15.72	-1081.54	-2.77	-1.47	0.02	0.01	37.34	38.55	42.30	41.73	78.67	0.756
4.400	0.14	2.22	0.004	0.014	25.499	16.405	96.23	-23.92	-15.72	-1080.97	-3.03	-2.11	0.02	0.01	37.93	38.57	42.30	41.69	78.71	0.554
4.420	0.13	2.10	0.008	0.014	25.499	16.143	96.29	-21.33	-17.80	-1080.83	-3.20	-1.45	0.02	0.02	32.35	38.57	42.30	41.72	78.67	0.580
4.440	0.11	2.06	0.007	0.021	25.500	14.048	96.16	-22.08	-16.46	-1082.26	-2.84	-1.54	0.02	0.02	29.24	38.58	42.29	41.71	78.71	0.815
4.460	0.12	1.98	0.010	0.012	25.500	15.850	96.23	-25.17	-16.39	-1080.85	-2.96	-2.18	0.02	0.02	33.98	38.58	42.29	41.72	78.69	0.609
4.480	0.14	1.94	0.007	0.017	25.499	18.714	96.29	-22.84	-17.12	-1079.39	-3.28	-1.63	0.02	0.02	37.44	38.57	42.29	41.71	78.69	0.363
4.500	0.14	1.83	0.004	0.014	25.501	20.593	96.23	-23.13	-17.11	-1078.94	-3.70	-1.76	0.02	0.02	37.24	38.58	42.30	41.68	78.70	0.238
4.520	0.13	1.75	0.004	0.015	25.499	19.391	96.23	-23.38	-18.50	-1080.84	-3.32	-1.87	0.02	0.02	31.82	38.62	42.30	41.72	78.69	0.315
4.540	0.12	1.67	0.005	0.015	25.501	18.817	96.23	-22.84	-17.11	-1079.27	-3.09	-1.63	0.02	0.02	30.17	38.61	42.29	41.71	78.71	0.355
4.560	0.11	1.67	0.005	0.011	25.502	18.077	96.23	-23.65	-16.37	-1079.74	-2.51	-1.98	0.02	0.02	35.08	38.62	42.29	41.65	78.67	0.411
4.580	0.15	1.59	0.008	0.012	25.500	24.404	96.23	-23.34	-18.48	-1077.84	-3.48	-1.61	0.02	0.02	37.99	38.61	42.29	41.68	78.71	0.045
4.600	0.15	1.51	0.007	0.015	25.497	25.664	96.23	-22.04	-16.41	-1079.01	-2.63	-1.27	0.02	0.02	35.47	38.67	42.30	41.66	78.68	-0.007
4.620	0.13	1.47	0.005	0.015	25.497	23.828	96.23	-25.17	-17.10	-1078.57	-3.18	-2.17	0.02	0.02	30.66	38.68	42.30	41.65	78.71	0.070
4.640	0.12	1.44	0.007	0.015	25.501	22.753	96.29	-22.57	-17.79	-1079.73	-2.77	-1.51	0.02	0.02	31.39	38.68	42.27	41.63	78.70	0.121
4.660	0.13	1.40	0.013	0.017	25.499	24.276	96.29	-23.61	-15.03	-1078.43	-2.67	-1.72	0.02	0.01	36.02	38.67	42.27	41.62	78.69	0.050
4.680	0.15	1.36	0.007	0.022	25.496	29.531	96.36	-25.44	-17.16	-1077.98	-3.49	-2.29	0.02	0.02	38.44	38.73	42.29	41.60	78.70	-0.137
4.700	0.14	1.36	0.008	0.022	25.498	26.797	96.29	-22.84	-17.85	-1079.99	-3.17	-1.63	0.02	0.02	34.53	38.71	42.30	41.59	78.68	-0.049
4.720	0.12	1.55	0.007	0.011	25.498	21.035	96.29	-24.64	-16.38	-1078.56	-3.04	-1.94	0.02	0.02	30.19	38.76	42.30	41.62	78.71	0.212
4.740	0.12	2.02	0.014	0.018	25.496	15.543	96.29	-25.40	-17.82	-1079.42	-3.40	-2.03	0.02	0.02	32.49	38.73	42.32	41.60	78.67	0.640
4.760	0.13	2.41	0.010	0.025	25.497	14.564	96.36	-22.35	-17.18	-1080.83	-3.16	-1.66	0.02	0.02	36.67	38.77	42.32	41.59	78.71	0.751
4.780	0.15	2.76	0.007	0.015	25.499	14.500	96.16	-25.90	-16.42	-1078.83	-3.42	-2.01	0.02	0.02	38.22	38.78	42.33	41.57	78.68	0.758
4.800	0.14	2.80	0.007	0.014	25.497	13.416	96.29	-22.04	-17.79	-1079.99	-3.11	-1.28	0.02	0.02	32.84	38.78	42.32	41.57	78.70	0.901
4.820	0.13	2.61	0.007	0.018	25.495	12.998	96.23	-23.62	-15.74	-1079.40	-3.06	-1.73	0.02	0.01	29.77	38.78	42.32	41.56	78.70	0.961
4.840	0.13	2.53	0.011	0.017	25.499	13.889	96.29	-26.20	-17.81	-1079.55	-3.56	-2.39	0.02	0.02	34.47	38.76	42.32	41.55	78.68	0.836
4.860	0.14	2.41	0.007	0.011	25.498	15.589	96.29	-23.33	-17.07	-1083.46	-2.36	-1.60	0.02	0.02	37.65	38.77	42.33	41.56	78.70	0.636
4.880	0.16	2.30	0.008	0.021	25.496	18.002	96.29	-23.40	-15.08	-1078.22	-3.50	-1.87	0.02	0.01	35.77	38.77	42.32	41.56	78.67	0.416
4.900	0.14	2.18	0.013	0.018	25.496	17.267	96.23	-24.37	-16.44	-1081.69	-3.09	-1.82	0.02	0.02	30.84	38.78	42.32	41.53	78.71	0.477
4.920	0.13	2.02	0.005	0.012	25.496	17.379	96.16	-22.59	-17.11	-1081.21	-3.61	-1.52	0.02	0.02	32.25	38.80	42.32	41.57	78.68	0.467
4.940	0.14	1.98	0.007	0.021	25.492	18.345	96.23	-24.91	-17.85	-1082.68	-3.59	-2.06	0.02	0.02	36.47	38.76	42.33	41.60	78.71	0.390
4.960	0.15	1.90	0.008	0.011	25.498	21.047	96.23	-21.82	-17.79	-1081.92	-3.62	-1.43	0.02	0.02	37.93	38.77	42.32	41.60	78.70	0.211
4.980	0.15	1.83	0.008	0.012	25.494	21.948	96.29	-22.10	-16.41	-1081.80	-3.23	-1.54	0.02	0.02	32.56	38.78	42.37	41.63	78.69	0.162
5.000	0.14	1.75	0.005	0.018	25.495	20.806	96.29	-24.65	-16.45	-1080.51	-3.62	-1.94	0.02	0.02	30.17	38.80	42.38	41.63	78.71	0.225
5.020	0.13	1.75	0.005	0.014	25.495	19.391	96.16	-21.03	-17.12	-1081.08	-3.44	-1.07	0.02	0.02	34.94	38.77	42.37	41.69	78.67	0.315
5.040	0.15	1.71	0.007	0.017	25.495	23.453	96.29	-24.70	-15.05	-1080.51	-3.38	-2.20	0.02	0.01	37.91	38.78	42.37	41.66	78.71	0.087
5.060	0.15	1.63	0.008	0.017	25.497	24.577	96.23	-23.11	-18.51	-1080.97	-3.51	-1.75	0.02	0.02	35.08	38.78	42.40	41.66	78.68	0.037
5.080	0.14	1.59	0.004	0.017	25.495	22.850	96.29	-22.10	-15.75	-1081.08	-3.23	-1.54	0.02	0.01	30.44	38.78	42.40	41.66	78.71	0.116
5.100	0.12	1.59	0.005	0.015	25.495	20.518	96.29	-24.43	-15.04	-1081.10	-3.10	-2.08	0.02	0.01	32.23	38.80	42.43	41.62	78.69	0.243
5.120	0.14	1.47	0.008	0.017	25.497	24.667	96.23	-20.31	-17.14	-1081.92	-3.55	-1.24	0.02	0.02	36.46	38.81	42.44	41.63	78.70	0.034
5.140	0.15	1.44	0.004	0.014	25.495	27.923	96.23	-23.66	-17.12	-1080.50	-3.70	-1.99	0.02	0.02	38.58	38.81	42.46	41.68	78.70	-0.087
5.160	0.14	1.44	0.013	0.017	25.495	26.200	96.29	-25.71	-17.82	-1081.24	-3.74	-2.42	0.02	0.02	33.55	38.83	42.48	41.69	78.68	-0.027
5.180	0.12	1.63	0.005	0.014	25.495	20.027	96.36	-20.32	-15.74	-1080.60	-3.66	-1.24	0.02	0.01	29.60	38.83	42.49	41.71	78.71	0.273
5.200	0.11	2.02	0.016	0.022	25.492	14.932	96.23	-23.17	-15.78	-1081.82	-3.18	-2.02	0.02	0.01	32.70	38.84	42.48	41.72	78.67	0.707
5.220	0.13	2.49	0.008	0.022	25.492	13.610	96.23	-23.17	-17.18	-1082.79	-3.67	-2.02	0.02	0.02	36.77	38.83	42.48	41.73	78.71	0.873
5.240	0.15	2.76	0.005	0.017	25.495	14.500	96.23	-20.84	-17.83	-1082.52	-3.39	-1.48	0.02	0.02	38.72	38.83	42.51	41.73	78.68	0.758
5.260	0.12	2.80	0.004	0.017	25.491	11.651	96.16	-24.46	-17.83	-1082.08	-3.83	-2.35	0.02	0.02	33.49	38.83	42.52	41.73	78.71	1.188
5.280	0.11	2.73	0.007	0.017	25.493	10.623	96.23	-21.88	-15.76	-1082.05	-3.50	-1.69	0.02	0.01	29.60	38.86	42.49	41.76	78.69	1.400
5.300	0.11	2.61	0.007	0.018	25.493	11.101	96.29	-22.14	-15.76	-1082.06	-3.51	-1.81	0.02	0.01	32.51	38.86	42.54	41.76	78.70	1.296
5.320	0.12	2.53	0.007	0.018	25.495	12.422	96.16	-23.18	-16.46	-1082.33	-3.97	-2.02	0.02	0.02	36.67	38.87	42.51	41.79	78.71	1.052
5.340	0.14	2.33	0.013	0.017	25.499	15.581	96.23	-20.57	-17.84	-1084.20	-3.57	-1.36	0.02	0.02	38.81	38.81	42.55	41.75	78.67	0.636
5.360	0.13	2.22	0.011	0.018	25.495	15.289	96.29	-22.14	-16.46	-1082.06	-3.62	-1.81	0.02	0.02	33.94	38.84	42.54	41.76	78.71	0.667
5.380	0.11	2.18	0.008	0.012	25.496	13.860	96.23	-24.41	-17.80	-1083.51	-3.63	-2.09	0.02	0.02	29.81	38.81	42.55	41.75	78.68	0.840
5.400	0.11	2.02	0.011	0.014	25.495	14.320	96.16	-19.82	-17.13	-1082.76	-3.62	-1.27	0.02	0.02	32.41	38.84	42.55	41.75	78.71	0.780
5.420	0.12	1.90	0.004	0.011	25.494	16.500	96.29	-24.20	-16.41	-1081.48	-3.83	-2.23	0.02	0.02	36.63	38.86	42.55	41.75	78.68	0.545
5.440	0.15	1.90	0.010	0.021	25.494	21.047	96.23	-22.90	-17.17	-1083.50	-3.57	-1.90	0.02	0.02	38.72	38.87	42.59	41.73	78.70	0.211
5.460	0.14	1.79	0.005	0.012	25.498	20.351	96.36	-21.35	-15.04	-1082.18	-3.53	-1.45	0.02	0.01	33.70	38.84	42.54	41.72	78.70	0.253
5.480	0.11	1.71	0.004	0.017	25.493	17.663	96.36	-23.67	-15.75	-1083.51	-3.32	-1.99	0.02	0.01	29.72	38.90	42.52	41.75	78.68	0.443
5.500	0.12	1.79	0.011	0.022	25.496	17.583	96.16	-21.57	-16.50	-1080.87	-4.18	-1.31	0.02	0.02	33.49	38.92	42.57	41.76	78.71	0.450
5.520	0.14	1.67	0.008	0.021	25.494	21.780	96.36	-24.43	-15.09	-1082.33	-3.76	-2.09	0.02	0.01	37.16	38.92	42.52	41.78	78.67	0.170
5.540	0.15	1.55	0.010	0.021	25.498	25.815	96.36	-23.90	-16.49	-1081.73	-4.26	-1.85	0.02	0.02	37.63	38.92	42.55	41.78	78.71	-0.012
5.560	0.14	1.51	0.011	0.017	25.495	24.847	96.29	-19.83	-16.46	-1083.01	-3.88	-1.27	0.02	0.02	32.13	38.96	42.59	41.79	78.67	0.026
5.580	0.13	1.47	0.011	0.021	25.494	22.989	96.29	-24.70	-16.48	-1081.62	-4.07	-2.21	0.02	0.02	29.77	38.95	42.57	41.82	78.71	0.109
5.600	0.12	1.44	0.010	0.017	25.495	22.753	96.29	-20.58	-17.15	-1084.33	-3.64	-1.36	0.02	0.02	34.73	38.99	42.59	41.85	78.69	0.120
5.620	0.14	1.40	0.010	0.012	25.496	26.933	96.16	-21.88	-15.73	-1083.49	-3.29	-1.69	0.02	0.01	37.81	39.00	42.55	41.86	78.69	-0.053
5.640	0.15	1.40	0.010	0.021	25.496	27.819	96.23	-23.68	-16.50	-1082.71	-4.52	-2.00	0.02	0.02	36.69	39.00	42.62	41.85	78.70	-0.084
5.660	0.12	1.36	0.004	0.015	25.495	24.063	96.29	-21.34	-16.45	-1084.46	-3.69	-1.46	0.02	0.02	31.42	38.99	42.60	41.88	78.67	0.059
5.680	0.11	1.44	0.004	0.012	25.494	20.168	96.16	-22.42	-15.04	-1083.75	-3.53	-1.93	0.02	0.01	29.62	39.03	42.63	41.89	78.71	0.264
5.700	0.10	1.87	0.010	0.021	25.494	14.857	96.23	-22.43	-15.80	-1082.57	-4.23	-1.93	0.02	0.01	34.73	39.05	42.66	41.98	78.67	0.716
5.720	0.13	2.26	0.004	0.014	25.495	15.573	96.36	-20.10	-16.45	-1081.70	-4.21	-1.39	0.02	0.02	37.91	39.06	42.66	41.97	78.71	0.637
5.740	0.14	2.53	0.008	0.012	25.498	14.867	96.23	-23.18	-16.43	-1083.16	-4.02	-2.03	0.02	0.02	37.95	39.05	42.68	41.98	78.68	0.715
5.760	0.11	2.65	0.005	0.014	25.494	11.404	96.23	-21.84	-15.74	-1085.91	-3.39	-1.43	0.02	0.01	32.29	39.05	42.65	41.98	78.70	1.235
5.780	0.11	2.69	0.013	0.017	25.495	10.778	96.29	-22.15	-15.07	-1083.15	-3.83	-1.81	0.02	0.01	29.03	39.08	42.62	42.01	78.70	1.365
5.800	0.10	2.53	0.004	0.018	25.496	10.955	96.29	-23.94	-16.47	-1083.17	-4.06	-2.12	0.02	0.02	33.37	39.06	42.63	42.04	78.69	1.327
5.820	0.12	2.45	0.014	0.014	25.495	13.322	96.29	-19.83	-15.06	-1082.42	-3.90	-1.27	0.02	0.01	37.24	39.06	42.63	42.02	78.71	0.914
5.840	0.14	2.26	0.005	0.018	25.496	16.121	96.29	-21.94	-14.40	-1083.28	-3.90	-1.96	0.02	0.01	39.07	39.08	42.63	42.05	78.67	0.582
5.860	0.11	2.26	0.016	0.021	25.496	12.831	96.16	-22.63	-17.18	-1084.47	-3.84	-1.79	0.02	0.02	34.77	39.06	42.65	42.05	78.71	0.987
5.880	0.10	2.14	0.008	0.021	25.494	12.378	96.23	-20.36	-15.80	-1083.86	-3.88	-1.51	0.02	0.01	30.29	39.08	42.68	42.05	78.67	1.060
5.900	0.10	1.98	0.010	0.022	25.496	12.730	96.23	-24.21	-15.80	-1083.05	-3.80	-2.24	0.02	0.01	30.09	39.11	42.65	42.04	78.71	1.003
5.920	0.10	1.98	0.010	0.024	25.493	12.730	96.23	-21.61	-16.51	-1083.87	-4.01	-1.57	0.02	0.02	35.26	39.09	42.65	42.05	78.68	1.003
5.940	0.12	1.87	0.008	0.015	25.497	17.509	96.23	-21.64	-17.13	-1083.49	-3.54	-1.83	0.02	0.02	38.16	39.11	42.66	42.05	78.69	0.456
5.960	0.13	1.83	0.008	0.017	25.493	19.238	96.29	-23.66	-19.23	-1081.61	-4.50	-2.00	0.02	0.02	38.70	39.12	42.68	42.05	78.71	0.325
5.980	0.10	1.67	0.007	0.018	25.496	15.114	96.23	-19.33	-17.17	-1083.73	-3.91	-1.29	0.02	0.02	32.84	39.12	42.63	42.02	78.68	0.687
6.000	0.09	1.63	0.007	0.014	25.495	14.718	96.23	-21.93	-14.36	-1081.59	-3.69	-1.96	0.02	0.01	29.28	39.12	42.65	42.05	78.71	0.732
6.020	0.09	1.63	0.004	0.017	25.497	13.959	96.16	-23.18	-16.47	-1081.85	-4.41	-2.03	0.02	0.02	31.84	39.14	42.65	42.07	78.68	0.826
6.040	0.09	1.51	0.007	0.015	25.497	15.858	96.29	-20.86	-15.06	-1082.30	-3.73	-1.48	0.02	0.01	36.38	39.11	42.70	42.05	78.71	0.608
6.060	0.12	1.51	0.004	0.014	25.497	21.578	96.29	-24.74	-16.44	-1083.18	-4.03	-2.47	0.02	0.02	38.70	39.14	42.66	42.08	78.69	0.182
6.080	0.11	1.40	0.007	0.017	25.499	20.732	96.29	-21.39	-16.47	-1082.56	-4.32	-1.72	0.02	0.02	36.83	39.15	42.66	42.04	78.71	0.230
6.100	0.09	1.44	0.008	0.014	25.495	16.721	96.36	-24.91	-15.03	-1081.94	-3.18	-2.06	0.02	0.01	31.39	39.14	42.63	42.04	78.71	0.525
