TIRF Data File: Project 1320; Run 38
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.040	0.13	1.28	-0.024	0.017	25.098	26.501	55.04	-34.97	-12.26	-1080.80	-1.00	1.31	0.03	0.01	38.09	37.12	42.73	42.31	78.98	-0.053
3.060	0.12	1.59	-0.018	0.014	25.101	20.518	55.17	-32.16	-11.55	-1079.22	-0.87	1.83	0.03	0.01	39.01	37.15	42.76	42.31	79.01	0.223
3.080	0.11	2.14	-0.021	0.012	25.101	13.535	55.10	-37.28	-12.21	-1080.44	-0.44	0.77	0.03	0.01	33.21	37.13	42.74	42.28	78.98	0.855
3.100	0.10	2.41	-0.015	0.017	25.100	10.975	55.24	-34.68	-13.63	-1081.86	-0.51	1.43	0.03	0.01	29.44	37.16	42.77	42.26	79.01	1.287
3.120	0.09	2.53	-0.019	0.018	25.100	8.999	55.17	-33.18	-11.57	-1080.53	-0.55	1.62	0.03	0.01	31.88	37.18	42.74	42.28	78.98	1.789
3.140	0.11	2.49	-0.021	0.012	25.097	11.623	55.17	-36.01	-11.54	-1077.94	-1.21	1.10	0.03	0.01	36.36	37.18	42.74	42.26	79.00	1.159
3.160	0.14	2.45	-0.022	0.017	25.098	14.836	55.17	-33.40	-10.87	-1080.53	-0.43	1.76	0.03	0.01	38.60	37.16	42.74	42.24	78.99	0.692
3.180	0.12	2.30	-0.019	0.021	25.098	13.691	55.10	-34.22	-10.90	-1078.39	-0.72	1.41	0.03	0.01	35.08	37.18	42.76	42.24	78.99	0.833
3.200	0.10	2.18	-0.022	0.021	25.098	12.724	55.04	-34.96	-13.67	-1081.27	-0.80	1.31	0.03	0.01	30.42	37.19	42.74	42.24	79.01	0.972
3.220	0.10	2.06	-0.017	0.024	25.099	12.848	55.17	-33.14	-11.61	-1079.95	-0.85	1.88	0.03	0.01	31.37	37.18	42.76	42.24	78.98	0.954
3.240	0.12	2.06	-0.022	0.018	25.100	15.249	55.10	-36.98	-12.26	-1080.57	-0.65	1.15	0.03	0.01	35.96	37.18	42.74	42.26	79.01	0.646
3.260	0.14	1.90	-0.024	0.015	25.101	19.748	55.04	-35.46	-12.94	-1080.69	-0.92	1.34	0.03	0.01	38.44	37.18	42.76	42.28	78.98	0.271
3.280	0.14	1.87	-0.022	0.012	25.099	19.499	55.24	-33.67	-12.22	-1079.57	-0.35	1.65	0.03	0.01	34.22	37.19	42.76	42.27	79.01	0.287
3.300	0.12	1.79	-0.022	0.017	25.102	17.583	55.10	-36.98	-12.25	-1079.85	-0.73	1.15	0.03	0.01	29.95	37.21	42.76	42.28	78.98	0.428
3.320	0.12	1.71	-0.019	0.021	25.098	18.387	55.10	-33.89	-11.58	-1081.01	-0.12	1.79	0.03	0.01	33.19	37.19	42.76	42.27	78.99	0.365
3.340	0.13	1.63	-0.024	0.015	25.099	21.544	55.04	-34.22	-10.86	-1078.52	-0.86	1.40	0.03	0.01	37.01	37.19	42.74	42.28	78.99	0.165
3.360	0.16	1.59	-0.018	0.014	25.101	26.735	55.17	-34.43	-12.92	-1080.42	-0.56	1.55	0.03	0.01	37.56	37.16	42.76	42.31	78.98	-0.061
3.380	0.14	1.59	-0.019	0.022	25.099	23.627	55.17	-33.89	-12.28	-1080.29	-0.33	1.79	0.03	0.01	32.09	37.18	42.76	42.27	79.01	0.062
3.400	0.13	1.51	-0.021	0.021	25.098	23.212	55.10	-35.74	-10.88	-1077.44	-0.45	1.22	0.03	0.01	30.01	37.18	42.74	42.27	78.97	0.081
3.420	0.13	1.44	-0.018	0.014	25.103	24.476	55.10	-34.15	-14.31	-1079.57	-0.69	1.67	0.03	0.01	34.94	37.16	42.76	42.27	79.01	0.026
3.440	0.15	1.44	-0.018	0.017	25.097	27.061	55.10	-32.37	-12.93	-1078.59	-0.23	1.98	0.03	0.01	37.91	37.15	42.74	42.27	78.98	-0.073
3.460	0.15	1.44	-0.019	0.024	25.101	27.923	55.24	-36.71	-12.29	-1078.16	-0.60	1.27	0.03	0.01	35.43	37.18	42.74	42.23	79.00	-0.101
3.480	0.13	1.32	-0.021	0.021	25.100	26.653	55.24	-33.36	-12.27	-1076.57	-0.59	2.03	0.03	0.01	30.68	37.15	42.79	42.21	78.99	-0.058
3.500	0.13	1.24	-0.017	0.014	25.101	28.333	55.04	-34.69	-12.22	-1077.29	-0.45	1.44	0.03	0.01	31.90	37.18	42.76	42.24	78.98	-0.114
3.520	0.13	1.28	-0.018	0.014	25.103	27.468	55.17	-33.62	-15.00	-1075.85	-1.07	1.91	0.03	0.01	36.32	37.16	42.77	42.27	79.00	-0.086
3.540	0.16	1.40	-0.018	0.021	25.100	30.476	55.10	-33.09	-12.96	-1078.72	-0.43	2.15	0.03	0.01	38.54	37.12	42.81	42.23	78.97	-0.176
3.560	0.15	1.75	-0.017	0.021	25.100	22.221	55.17	-36.71	-12.27	-1076.72	-0.76	1.27	0.03	0.01	33.49	37.15	42.79	42.24	79.01	0.129
3.580	0.13	2.22	-0.021	0.014	25.101	15.289	55.17	-32.60	-12.92	-1075.97	-0.92	2.12	0.03	0.01	29.66	37.18	42.79	42.23	78.97	0.642
3.600	0.13	2.53	-0.021	0.017	25.102	13.400	54.90	-33.36	-12.94	-1076.57	-0.67	2.03	0.03	0.01	33.51	37.18	42.82	42.23	79.01	0.873
3.620	0.14	2.65	-0.014	0.021	25.100	13.741	55.17	-36.22	-11.57	-1078.03	-0.29	1.25	0.03	0.01	37.22	37.18	42.81	42.21	78.98	0.827
3.640	0.16	2.53	-0.017	0.021	25.098	16.822	55.10	-33.85	-12.97	-1077.41	-0.78	2.05	0.03	0.01	37.38	37.19	42.84	42.20	78.98	0.492
3.660	0.14	2.41	-0.027	0.014	25.103	15.589	55.10	-35.19	-11.53	-1078.27	-0.60	1.46	0.03	0.01	31.97	37.18	42.81	42.17	78.99	0.610
3.680	0.13	2.41	-0.021	0.018	25.102	14.051	55.04	-36.44	-13.65	-1077.69	-1.23	1.39	0.03	0.01	30.30	37.16	42.82	42.15	78.98	0.786
3.700	0.12	2.26	-0.021	0.014	25.103	14.476	55.10	-32.60	-11.53	-1079.44	-0.08	2.12	0.03	0.01	35.20	37.13	42.84	42.14	79.01	0.734
3.720	0.16	2.14	-0.018	0.014	25.099	19.318	55.17	-35.69	-11.53	-1078.15	-0.42	1.49	0.03	0.01	38.11	37.13	42.85	42.14	78.97	0.299
3.740	0.16	2.06	-0.021	0.021	25.098	20.050	55.10	-36.66	-13.66	-1081.28	-0.80	1.53	0.03	0.01	34.90	37.13	42.85	42.11	79.01	0.252
3.760	0.14	1.94	-0.022	0.021	25.103	18.714	55.10	-34.12	-12.27	-1081.01	-0.23	1.94	0.03	0.01	30.42	37.12	42.85	42.13	78.97	0.341
3.780	0.13	1.90	-0.019	0.022	25.097	17.799	55.10	-36.98	-12.28	-1080.44	-0.50	1.15	0.03	0.01	32.47	37.10	42.82	42.11	79.01	0.410
3.800	0.14	1.79	-0.021	0.015	25.103	21.043	55.04	-34.12	-13.63	-1078.98	-0.86	1.93	0.03	0.01	36.67	37.12	42.85	42.10	78.99	0.193
3.820	0.16	1.75	-0.022	0.021	25.101	24.344	55.10	-34.39	-11.58	-1081.86	-0.21	1.82	0.03	0.01	37.75	37.10	42.84	42.07	78.98	0.031
3.840	0.14	1.63	-0.019	0.021	25.101	23.061	55.24	-36.17	-13.66	-1079.84	-0.98	1.51	0.03	0.01	32.35	37.10	42.84	42.10	79.00	0.088
3.860	0.14	1.67	-0.014	0.021	25.100	22.521	55.10	-33.85	-12.27	-1081.73	-0.14	2.06	0.03	0.01	30.32	37.09	42.84	42.07	78.97	0.114
3.880	0.14	1.59	-0.021	0.014	25.103	22.850	55.04	-38.50	-12.22	-1082.02	-0.44	0.97	0.04	0.01	35.16	37.12	42.84	42.10	79.01	0.099
3.900	0.16	1.51	-0.024	0.015	25.103	28.116	55.10	-35.15	-12.24	-1079.84	-0.72	1.72	0.03	0.01	38.07	37.10	42.84	42.10	78.97	-0.107
3.920	0.17	1.47	-0.015	0.014	25.103	30.539	55.17	-33.14	-10.84	-1081.85	-0.05	1.88	0.03	0.01	34.22	37.13	42.84	42.11	79.01	-0.178
3.940	0.15	1.47	-0.022	0.015	25.103	26.344	55.04	-36.98	-12.23	-1081.29	-0.54	1.15	0.03	0.01	30.09	37.12	42.84	42.13	78.97	-0.047
3.960	0.14	1.36	-0.021	0.021	25.101	26.797	54.97	-33.37	-12.28	-1082.83	-0.59	2.02	0.03	0.01	33.66	37.15	42.85	42.13	78.99	-0.063
3.980	0.15	1.32	-0.019	0.018	25.098	29.468	55.17	-35.20	-11.57	-1082.12	-0.54	1.46	0.03	0.01	37.34	37.12	42.85	42.17	79.00	-0.148
4.000	0.17	1.40	-0.024	0.015	25.101	31.362	55.10	-35.69	-12.94	-1082.97	-0.83	1.48	0.03	0.01	36.18	37.13	42.85	42.14	78.98	-0.200
4.020	0.15	1.79	-0.021	0.017	25.102	22.428	55.04	-31.84	-12.25	-1082.57	-0.21	2.21	0.03	0.01	31.23	37.15	42.81	42.17	79.01	0.119
4.040	0.14	2.30	-0.019	0.015	25.103	16.385	54.97	-35.19	-12.93	-1084.15	-0.30	1.46	0.03	0.01	31.78	37.12	42.84	42.14	78.98	0.532
4.060	0.14	2.61	-0.022	0.018	25.100	14.421	55.10	-35.14	-13.65	-1084.99	-0.52	1.72	0.03	0.01	36.28	37.13	42.81	42.17	79.01	0.741
4.080	0.17	2.73	-0.021	0.017	25.104	16.070	55.10	-34.39	-12.25	-1083.55	-0.47	1.81	0.03	0.01	37.61	37.12	42.81	42.15	78.97	0.562
4.100	0.17	2.73	-0.024	0.015	25.105	16.070	55.10	-38.00	-13.62	-1083.58	-0.67	0.94	0.04	0.01	32.41	37.15	42.81	42.15	79.00	0.562
4.120	0.14	2.65	-0.021	0.017	25.104	14.208	55.24	-34.12	-12.25	-1082.71	-0.38	1.93	0.03	0.01	30.89	37.15	42.81	42.17	78.99	0.767
4.140	0.15	2.49	-0.019	0.011	25.104	15.596	55.10	-34.92	-12.20	-1081.02	-0.16	1.58	0.03	0.01	35.61	37.15	42.81	42.17	78.98	0.610
4.160	0.16	2.33	-0.022	0.021	25.101	17.701	54.97	-36.70	-13.66	-1082.60	-0.45	1.27	0.03	0.01	37.12	37.16	42.76	42.15	79.00	0.418
4.180	0.18	2.14	-0.021	0.017	25.102	22.209	55.10	-31.84	-12.95	-1081.97	-0.58	2.21	0.03	0.01	32.11	37.18	42.77	42.15	78.98	0.130
4.200	0.17	2.14	-0.022	0.018	25.100	21.631	55.17	-35.74	-10.87	-1079.12	-0.61	1.22	0.03	0.01	33.19	37.18	42.73	42.13	79.01	0.160
4.220	0.19	1.98	-0.017	0.014	25.105	25.832	55.10	-34.16	-11.53	-1080.29	-0.16	1.67	0.03	0.01	37.04	37.21	42.73	42.15	78.97	-0.028
4.240	0.20	1.90	-0.019	0.014	25.107	27.542	55.10	-32.15	-12.93	-1079.82	-0.83	1.83	0.03	0.01	37.30	37.18	42.73	42.11	79.00	-0.088
4.260	0.16	1.87	-0.022	0.015	25.105	22.814	55.17	-34.46	-13.62	-1081.74	-0.32	1.29	0.03	0.01	31.97	37.19	42.70	42.13	78.98	0.100
4.280	0.14	1.87	-0.024	0.018	25.104	20.162	55.10	-31.89	-12.27	-1079.09	-0.84	1.95	0.03	0.01	30.89	37.19	42.70	42.10	78.99	0.245
4.300	0.14	1.79	-0.024	0.015	25.103	20.351	55.10	-35.24	-12.24	-1077.68	-0.99	1.19	0.03	0.01	35.63	37.22	42.73	42.07	79.00	0.233
4.320	0.16	1.63	-0.021	0.017	25.108	26.094	55.10	-34.21	-12.94	-1079.71	-0.67	1.41	0.03	0.01	38.36	37.22	42.71	42.11	78.98	-0.038
4.340	0.17	1.55	-0.018	0.021	25.105	29.001	55.10	-31.41	-11.60	-1076.34	-1.27	1.92	0.03	0.01	34.10	37.21	42.74	42.11	79.01	-0.134
4.360	0.14	1.55	-0.021	0.021	25.103	24.221	55.04	-35.27	-12.96	-1078.87	-0.60	0.93	0.03	0.01	30.03	37.21	42.71	42.08	78.97	0.036
4.380	0.12	1.47	-0.018	0.021	25.103	22.150	55.10	-32.42	-12.98	-1079.10	-0.96	1.71	0.03	0.01	33.39	37.22	42.73	42.07	79.01	0.133
4.400	0.13	1.51	-0.017	0.024	25.103	23.212	55.24	-31.93	-11.61	-1078.38	-0.85	1.69	0.03	0.01	37.18	37.19	42.76	42.08	78.98	0.081
4.420	0.16	1.44	-0.015	0.021	25.101	28.785	55.17	-35.50	-11.58	-1079.72	-0.47	1.08	0.03	0.01	37.71	37.21	42.73	42.08	79.00	-0.128
4.440	0.14	1.63	-0.021	0.014	25.105	23.061	55.17	-31.12	-12.93	-1079.55	-0.48	2.04	0.03	0.01	32.23	37.24	42.73	42.08	78.99	0.089
4.460	0.13	2.02	-0.018	0.025	25.102	16.767	55.04	-33.23	-11.62	-1076.95	-1.03	1.36	0.03	0.01	29.85	37.22	42.71	42.08	78.99	0.497
4.480	0.12	2.53	-0.021	0.014	25.107	12.422	55.10	-34.51	-14.32	-1081.40	-1.04	1.02	0.03	0.01	34.75	37.25	42.71	42.08	79.00	1.021
4.500	0.15	2.76	-0.019	0.015	25.103	14.500	55.10	-30.90	-12.25	-1079.68	-0.55	1.90	0.03	0.01	37.85	37.26	42.73	42.05	78.97	0.731
4.520	0.15	2.84	-0.022	0.017	25.104	14.102	55.17	-34.79	-10.87	-1079.24	-0.78	0.90	0.03	0.01	35.89	37.25	42.74	42.07	79.01	0.780
4.540	0.13	2.80	-0.022	0.014	25.103	12.533	55.10	-33.43	-14.32	-1078.38	-1.23	1.50	0.03	0.01	31.01	37.25	42.71	42.07	78.97	1.003
4.560	0.13	2.57	-0.021	0.017	25.108	13.196	55.10	-31.66	-10.87	-1080.40	-0.25	1.81	0.03	0.01	31.96	37.25	42.74	42.02	79.00	0.903
4.580	0.14	2.49	-0.015	0.021	25.103	14.603	55.10	-34.52	-12.97	-1080.56	-0.78	1.02	0.03	0.01	36.38	37.24	42.74	42.05	78.98	0.719
4.600	0.16	2.45	-0.022	0.015	25.107	17.359	55.10	-32.68	-12.24	-1080.29	-0.28	1.60	0.03	0.01	38.15	37.25	42.74	42.02	79.00	0.446
4.620	0.16	2.26	-0.018	0.018	25.106	18.314	55.04	-33.49	-10.87	-1078.26	-0.52	1.24	0.03	0.01	32.86	37.28	42.73	42.02	79.00	0.371
4.640	0.14	2.22	-0.019	0.018	25.102	16.963	55.04	-34.02	-12.95	-1080.30	-0.41	1.00	0.03	0.01	30.01	37.26	42.71	42.04	78.98	0.480
4.660	0.13	2.06	-0.022	0.017	25.104	16.449	55.10	-33.48	-12.94	-1080.42	-0.58	1.24	0.03	0.01	34.77	37.26	42.70	42.04	79.00	0.526
4.680	0.15	1.98	-0.022	0.015	25.107	20.217	55.17	-33.76	-12.94	-1078.99	-0.74	1.12	0.03	0.01	37.87	37.31	42.68	42.05	78.97	0.242
4.700	0.16	1.94	-0.022	0.017	25.106	21.897	55.17	-33.22	-12.95	-1077.67	-1.11	1.35	0.03	0.01	34.80	37.29	42.70	42.01	79.01	0.147
4.720	0.15	1.83	-0.019	0.015	25.107	21.270	55.10	-30.94	-12.25	-1079.68	-0.55	1.64	0.03	0.01	30.36	37.31	42.68	42.04	78.98	0.180
4.740	0.14	1.75	-0.019	0.021	25.103	21.514	55.24	-35.05	-12.28	-1077.68	-1.02	0.79	0.03	0.01	32.92	37.31	42.71	42.02	79.00	0.167
4.760	0.14	1.75	-0.024	0.015	25.103	20.806	55.17	-30.45	-13.65	-1079.22	-1.21	1.61	0.03	0.01	36.93	37.31	42.70	42.04	78.98	0.206
4.780	0.17	1.63	-0.018	0.022	25.099	27.611	55.10	-32.51	-12.30	-1078.52	-1.12	1.18	0.03	0.01	37.91	37.26	42.71	42.02	78.98	-0.091
4.800	0.15	1.63	-0.021	0.015	25.105	24.577	54.97	-33.53	-14.33	-1079.24	-1.32	0.97	0.03	0.01	32.47	37.28	42.68	42.02	79.00	0.021
4.820	0.14	1.51	-0.021	0.014	25.109	24.030	55.04	-29.96	-12.25	-1079.93	-0.90	1.58	0.03	0.01	29.64	37.28	42.70	42.02	78.98	0.045
4.840	0.12	1.51	-0.021	0.021	25.103	21.578	55.10	-33.58	-11.59	-1080.68	-0.74	0.71	0.03	0.01	34.51	37.28	42.70	42.02	79.01	0.163
4.860	0.14	1.47	-0.021	0.017	25.106	24.667	55.04	-31.26	-12.96	-1080.79	-1.11	1.25	0.03	0.01	37.79	37.25	42.71	42.02	78.97	0.018
4.880	0.16	1.40	-0.024	0.017	25.104	29.591	55.10	-30.50	-12.27	-1080.06	-1.09	1.34	0.03	0.01	36.99	37.25	42.71	42.01	79.00	-0.152
4.900	0.13	1.55	-0.024	0.017	25.106	22.628	55.04	-32.06	-12.97	-1081.64	-1.20	0.89	0.03	0.01	31.68	37.24	42.70	42.02	78.98	0.109
4.920	0.12	2.06	-0.019	0.015	25.107	15.849	55.17	-30.00	-12.96	-1082.22	-0.93	1.32	0.03	0.01	30.01	37.22	42.71	42.02	79.00	0.584
4.940	0.11	2.57	-0.022	0.015	25.105	11.751	55.04	-32.06	-11.56	-1082.23	-0.70	0.89	0.03	0.01	35.04	37.21	42.71	42.01	79.00	1.136
4.960	0.14	2.76	-0.019	0.022	25.103	13.605	55.10	-33.61	-13.00	-1083.09	-1.06	0.44	0.03	0.01	38.09	37.24	42.71	41.98	78.98	0.845
4.980	0.14	2.80	-0.017	0.018	25.106	12.974	54.97	-28.22	-12.99	-1081.62	-1.21	1.62	0.03	0.01	36.46	37.21	42.71	41.97	79.01	0.935
5.000	0.12	2.80	-0.021	0.021	25.101	11.651	55.10	-34.37	-12.98	-1082.96	-0.87	0.35	0.03	0.01	31.35	37.24	42.73	41.97	78.96	1.154
5.020	0.12	2.69	-0.019	0.021	25.101	11.699	55.04	-31.83	-12.30	-1082.95	-0.76	0.75	0.03	0.01	30.93	37.24	42.68	41.94	79.01	1.146
5.040	0.12	2.49	-0.024	0.015	25.105	13.113	55.04	-32.58	-12.96	-1081.63	-1.19	0.65	0.03	0.01	35.73	37.22	42.68	41.95	78.97	0.914
5.060	0.14	2.45	-0.018	0.018	25.106	15.341	54.97	-34.15	-13.67	-1081.66	-1.31	0.20	0.03	0.01	38.42	37.21	42.70	41.94	79.00	0.637
5.080	0.14	2.26	-0.022	0.021	25.101	16.669	54.97	-30.52	-14.38	-1083.53	-0.83	1.08	0.03	0.01	34.71	37.24	42.70	41.95	78.98	0.506
5.100	0.13	2.14	-0.014	0.021	25.103	16.426	54.83	-33.35	-11.60	-1082.11	-0.56	0.56	0.03	0.01	30.32	37.25	42.66	41.95	78.99	0.528
5.120	0.13	2.10	-0.022	0.015	25.105	16.143	54.83	-33.60	-15.03	-1082.97	-1.16	0.44	0.03	0.01	32.70	37.19	42.65	41.94	79.00	0.555
5.140	0.14	1.94	-0.019	0.014	25.103	18.714	54.83	-28.74	-14.34	-1081.49	-1.23	1.38	0.03	0.01	36.81	37.24	42.65	41.95	78.98	0.341
5.160	0.15	1.87	-0.027	0.015	25.103	21.488	54.77	-31.60	-13.65	-1079.95	-1.12	0.60	0.03	0.01	38.30	37.25	42.68	41.97	79.01	0.168
5.180	0.16	1.83	-0.017	0.015	25.107	22.625	54.77	-30.53	-15.04	-1080.79	-1.43	1.08	0.03	0.01	32.86	37.24	42.63	41.98	78.97	0.110
5.200	0.13	1.75	-0.022	0.017	25.106	20.099	54.83	-31.55	-13.65	-1082.10	-0.87	0.87	0.03	0.01	29.83	37.24	42.65	41.97	79.01	0.249
5.220	0.12	1.67	-0.021	0.014	25.107	18.817	54.83	-33.39	-13.64	-1081.53	-1.11	0.30	0.03	0.01	34.57	37.24	42.60	41.98	78.98	0.334
5.240	0.15	1.59	-0.019	0.021	25.103	24.404	54.70	-30.03	-14.38	-1082.09	-1.01	1.05	0.03	0.01	37.79	37.25	42.63	41.98	79.00	0.029
5.260	0.16	1.59	-0.024	0.015	25.107	26.735	54.77	-30.07	-14.34	-1083.53	-0.79	0.79	0.03	0.01	36.24	37.28	42.65	41.99	79.00	-0.061
5.280	0.14	1.55	-0.021	0.017	25.106	23.425	54.77	-34.40	-16.42	-1081.41	-1.39	0.09	0.03	0.02	31.23	37.26	42.66	41.97	78.97	0.072
5.300	0.13	1.47	-0.025	0.017	25.106	22.989	54.70	-30.56	-13.65	-1083.53	-0.69	0.82	0.03	0.01	31.25	37.24	42.65	41.99	79.00	0.092
5.320	0.13	1.51	-0.024	0.017	25.102	23.212	54.77	-34.18	-14.34	-1082.12	-0.97	-0.06	0.03	0.01	35.91	37.26	42.68	41.97	78.97	0.081
5.340	0.16	1.40	-0.021	0.021	25.107	29.591	54.77	-32.08	-15.07	-1080.67	-1.29	0.63	0.03	0.01	38.48	37.26	42.68	41.99	79.01	-0.152
5.360	0.16	1.44	-0.015	0.018	25.104	28.785	54.77	-31.32	-14.35	-1080.53	-0.99	0.72	0.03	0.01	34.39	37.28	42.66	42.01	78.98	-0.128
5.380	0.13	1.67	-0.022	0.020	25.108	21.039	54.77	-33.91	-15.06	-1079.97	-1.37	0.06	0.03	0.01	30.15	37.26	42.68	42.01	79.01	0.193
5.400	0.12	2.06	-0.022	0.014	25.107	15.849	54.70	-31.06	-14.33	-1078.51	-1.40	0.84	0.03	0.01	32.98	37.29	42.70	41.99	78.98	0.584
5.420	0.13	2.49	-0.024	0.015	25.107	14.107	54.77	-31.91	-13.64	-1078.39	-1.12	0.22	0.03	0.01	36.97	37.26	42.68	42.01	78.99	0.780
5.440	0.15	2.76	-0.022	0.021	25.101	14.500	54.63	-33.91	-15.76	-1079.25	-1.57	0.06	0.03	0.01	38.62	37.29	42.68	42.01	79.00	0.731
5.460	0.14	2.69	-0.022	0.015	25.105	13.541	54.83	-28.78	-14.35	-1078.49	-1.41	1.12	0.03	0.01	33.25	37.31	42.68	42.02	78.98	0.854
5.480	0.12	2.69	-0.022	0.018	25.104	12.159	54.70	-34.17	-15.03	-1080.18	-0.56	-0.05	0.03	0.01	29.54	37.29	42.68	42.04	79.00	1.065
5.500	0.12	2.57	-0.019	0.021	25.105	12.233	54.77	-31.85	-15.76	-1079.70	-1.13	0.49	0.03	0.01	33.51	37.32	42.70	42.07	78.97	1.052
5.520	0.14	2.45	-0.015	0.021	25.103	14.836	54.70	-30.83	-15.76	-1076.83	-1.49	0.70	0.03	0.01	37.28	37.28	42.68	42.07	79.01	0.692
5.540	0.14	2.33	-0.021	0.018	25.106	16.111	54.70	-33.65	-15.73	-1078.28	-1.29	0.18	0.03	0.01	38.46	37.29	42.68	42.08	78.98	0.558
5.560	0.12	2.18	-0.024	0.015	25.105	14.996	54.70	-30.56	-15.71	-1079.56	-0.92	0.82	0.03	0.01	32.90	37.29	42.68	42.07	78.99	0.674
5.580	0.12	2.06	-0.018	0.018	25.106	15.249	54.83	-31.84	-15.72	-1080.76	-0.41	0.49	0.03	0.01	29.48	37.28	42.68	42.08	79.00	0.646
5.600	0.11	2.02	-0.021	0.017	25.106	14.932	54.70	-33.36	-16.40	-1082.33	-0.51	0.30	0.03	0.02	33.98	37.28	42.68	42.07	78.97	0.681
5.620	0.14	1.94	-0.018	0.021	25.101	19.351	54.63	-31.58	-15.76	-1080.41	-1.05	0.61	0.03	0.01	37.52	37.29	42.70	42.08	79.01	0.297
5.640	0.15	1.83	-0.021	0.021	25.103	21.270	54.77	-33.14	-14.35	-1082.33	-0.20	0.16	0.03	0.01	37.50	37.25	42.71	42.08	78.97	0.180
5.660	0.14	1.79	-0.024	0.014	25.103	20.351	54.70	-31.09	-15.71	-1078.98	-1.18	0.58	0.03	0.01	32.05	37.28	42.70	42.13	79.01	0.233
5.680	0.12	1.75	-0.021	0.017	25.104	17.976	54.77	-30.33	-15.72	-1081.60	-0.49	0.68	0.03	0.01	30.01	37.28	42.68	42.11	78.97	0.397
5.700	0.12	1.67	-0.017	0.015	25.107	18.817	54.63	-34.39	-15.71	-1078.87	-1.01	0.09	0.03	0.01	34.96	37.22	42.68	42.14	79.01	0.334
5.720	0.15	1.63	-0.022	0.017	25.102	23.819	54.90	-31.08	-15.72	-1080.28	-0.84	0.58	0.03	0.01	38.01	37.24	42.70	42.11	78.98	0.054
5.740	0.14	1.59	-0.024	0.015	25.103	22.850	54.56	-32.12	-15.02	-1077.41	-1.08	0.37	0.03	0.01	36.12	37.22	42.68	42.13	78.99	0.099
5.760	0.13	1.44	-0.019	0.012	25.103	24.476	54.77	-32.87	-17.07	-1078.74	-1.03	0.28	0.03	0.02	31.15	37.22	42.66	42.13	79.00	0.026
5.780	0.12	1.44	-0.019	0.021	25.100	22.753	54.70	-29.79	-15.76	-1078.84	-1.05	0.91	0.03	0.01	31.07	37.21	42.66	42.11	78.98	0.103
5.800	0.12	1.40	-0.022	0.011	25.104	22.504	54.63	-33.14	-16.37	-1080.17	-0.74	0.16	0.03	0.02	35.87	37.19	42.66	42.13	79.01	0.116
5.820	0.15	1.44	-0.021	0.012	25.101	27.923	54.83	-32.61	-17.09	-1078.27	-1.48	0.39	0.03	0.02	38.46	37.21	42.65	42.08	78.96	-0.101
5.840	0.15	1.40	-0.021	0.015	25.103	27.819	54.77	-31.84	-16.41	-1078.85	-1.12	0.49	0.03	0.02	35.00	37.21	42.68	42.08	79.01	-0.098
5.860	0.12	1.47	-0.021	0.014	25.101	22.150	54.77	-33.41	-16.39	-1080.18	-0.75	0.04	0.03	0.02	30.44	37.21	42.68	42.10	78.98	0.133
5.880	0.12	1.87	-0.022	0.017	25.104	16.846	54.77	-30.81	-17.11	-1079.56	-1.15	0.70	0.03	0.02	32.27	37.24	42.66	42.07	78.99	0.490
5.900	0.14	2.37	-0.017	0.017	25.104	15.325	54.83	-30.60	-15.72	-1079.57	-0.93	0.56	0.03	0.01	36.53	37.25	42.65	42.08	78.99	0.638
5.920	0.15	2.65	-0.021	0.021	25.103	14.675	54.77	-31.34	-17.82	-1081.48	-0.67	0.46	0.03	0.02	38.77	37.26	42.68	42.08	78.98	0.711
5.940	0.14	2.73	-0.019	0.021	25.101	13.347	54.70	-29.79	-16.45	-1081.84	-0.98	0.91	0.03	0.02	33.96	37.28	42.66	42.08	79.00	0.881
5.960	0.13	2.65	-0.018	0.021	25.100	12.806	54.77	-32.91	-16.44	-1081.02	-0.89	0.01	0.03	0.02	29.91	37.29	42.65	42.07	78.98	0.960
5.980	0.12	2.57	-0.022	0.017	25.100	12.714	54.77	-31.09	-16.43	-1080.54	-1.31	0.58	0.03	0.02	32.68	37.31	42.66	42.08	79.01	0.974
6.000	0.13	2.45	-0.015	0.021	25.103	13.827	54.83	-29.30	-17.15	-1079.68	-1.36	0.88	0.03	0.02	36.83	37.31	42.68	42.10	78.98	0.816
6.020	0.15	2.26	-0.022	0.021	25.103	17.766	54.77	-32.15	-17.14	-1083.43	-1.09	0.10	0.03	0.02	38.79	37.28	42.66	42.10	79.01	0.413
6.040	0.13	2.18	-0.022	0.017	25.104	16.132	54.83	-30.32	-17.12	-1081.12	-1.15	0.67	0.03	0.02	33.53	37.29	42.68	42.10	79.00	0.556
6.060	0.12	2.10	-0.024	0.015	25.103	15.554	54.83	-31.62	-15.71	-1082.44	-0.57	0.34	0.03	0.01	29.73	37.29	42.71	42.10	79.01	0.614
6.080	0.11	1.94	-0.024	0.017	25.102	15.532	54.77	-33.89	-17.80	-1080.43	-1.35	0.06	0.03	0.02	33.55	37.31	42.68	42.10	79.02	0.616
6.100	0.13	1.94	-0.021	0.014	25.103	17.441	54.77	-30.05	-17.79	-1079.68	-1.42	0.79	0.03	0.02	37.34	37.32	42.66	42.11	79.01	0.439
